0 -0.508918
1 -0.79588
2 -0.921767
3 -0.979952
4 -1.01617
5 -1.04136
6 -1.05958
7 -1.07303
8 -1.0832
9 -1.09106
10 -1.09732
11 -1.10243
12 -1.10669
13 -1.11031
14 -1.11343
15 -1.11615
16 -1.11853
17 -1.12063
18 -1.12249
19 -1.12414
20 -1.1256
21 -1.12691
22 -1.12807
23 -1.1291
24 -1.13002
25 -1.13085
26 -1.13158
27 -1.13224
28 -1.13283
29 -1.13336
30 -1.13383
31 -1.13425
32 -1.13464
33 -1.13498
34 -1.13529
35 -1.13556
36 -1.13581
37 -1.13604
38 -1.13624
39 -1.13642
40 -1.13659
41 -1.13674
42 -1.13688
43 -1.137
44 -1.13711
45 -1.13721
46 -1.1373
47 -1.13739
48 -1.13746
49 -1.13753
50 -1.13759
51 -1.13765
52 -1.1377
53 -1.13775
54 -1.13779
55 -1.13783
56 -1.13787
57 -1.1379
58 -1.13793
59 -1.13796
60 -1.13798
61 -1.138
62 -1.13802
63 -1.13804
64 -1.13806
65 -1.13808
66 -1.13809
67 -1.13811
68 -1.13812
69 -1.13813
70 -1.13814
71 -1.13815
72 -1.13816
73 -1.13817
74 -1.13817
75 -1.13818
76 -1.13819
77 -1.13819
78 -1.1382
79 -1.1382
80 -1.13821
81 -1.13821
82 -1.13822
83 -1.13822
84 -1.13822
85 -1.13823
86 -1.13823
87 -1.13823
88 -1.13823
89 -1.13824
90 -1.13824
91 -1.13824
92 -1.13824
93 -1.13824
94 -1.13825
95 -1.13825
96 -1.13825
97 -1.13825
98 -1.13825
99 -1.13825
100 -1.13825
101 -1.13826
102 -1.13826
103 -1.13826
104 -1.13826
105 -1.13826
106 -1.13826
107 -1.13826
108 -1.13826
109 -1.13826
110 -1.13826
111 -1.13826
112 -1.13826
113 -1.13826
114 -1.13826
115 -1.13826
116 -1.13827
117 -1.13827
118 -1.13827
119 -1.13827
120 -1.13827
121 -1.13827
122 -1.13827
123 -1.13827
124 -1.13827
125 -1.13827
126 -1.13827
127 -1.13827
128 -1.13827
129 -1.13827
130 -1.13827
131 -1.13827
132 -1.13827
133 -1.13827
134 -1.13827
135 -1.13827
136 -1.13827
137 -1.13827
138 -1.13827
139 -1.13827
140 -1.13827
141 -1.13827
142 -1.13827
143 -1.13827
144 -1.13827
145 -1.13827
146 -1.13827
147 -1.13827
148 -1.13827
149 -1.13827
