0 -0.52807
1 -0.984583
2 -1.08601
3 -1.1226
4 -1.14234
5 -1.15505
6 -1.1638
7 -1.17004
8 -1.17461
9 -1.17805
10 -1.18073
11 -1.18289
12 -1.18469
13 -1.18625
14 -1.18764
15 -1.1889
16 -1.19008
17 -1.19119
18 -1.19226
19 -1.19328
20 -1.19428
21 -1.19525
22 -1.19619
23 -1.19712
24 -1.19803
25 -1.19892
26 -1.1998
27 -1.20065
28 -1.20149
29 -1.20231
30 -1.20311
31 -1.20389
32 -1.20466
33 -1.2054
34 -1.20613
35 -1.20683
36 -1.20752
37 -1.20818
38 -1.20883
39 -1.20945
40 -1.21005
41 -1.21064
42 -1.2112
43 -1.21174
44 -1.21227
45 -1.21277
46 -1.21326
47 -1.21373
48 -1.21418
49 -1.21461
50 -1.21502
51 -1.21542
52 -1.2158
53 -1.21616
54 -1.21651
55 -1.21684
56 -1.21716
57 -1.21747
58 -1.21776
59 -1.21804
60 -1.21831
61 -1.21856
62 -1.21881
63 -1.21904
64 -1.21926
65 -1.21947
66 -1.21968
67 -1.21987
68 -1.22005
69 -1.22023
70 -1.2204
71 -1.22055
72 -1.22071
73 -1.22085
74 -1.22099
75 -1.22112
76 -1.22125
77 -1.22137
78 -1.22148
79 -1.22159
80 -1.2217
81 -1.22179
82 -1.22189
83 -1.22198
84 -1.22207
85 -1.22215
86 -1.22222
87 -1.2223
88 -1.22237
89 -1.22244
90 -1.2225
91 -1.22256
92 -1.22262
93 -1.22268
94 -1.22273
95 -1.22278
96 -1.22283
97 -1.22288
98 -1.22292
99 -1.22296
100 -1.223
101 -1.22304
102 -1.22307
103 -1.22311
104 -1.22314
105 -1.22317
106 -1.2232
107 -1.22323
108 -1.22326
109 -1.22329
110 -1.22331
111 -1.22333
112 -1.22336
113 -1.22338
114 -1.2234
115 -1.22342
116 -1.22344
117 -1.22345
118 -1.22347
119 -1.22349
120 -1.2235
121 -1.22352
122 -1.22353
123 -1.22354
124 -1.22356
125 -1.22357
126 -1.22358
127 -1.22359
128 -1.2236
129 -1.22361
130 -1.22362
131 -1.22363
132 -1.22364
133 -1.22365
134 -1.22365
135 -1.22366
136 -1.22367
137 -1.22368
138 -1.22368
139 -1.22369
140 -1.22369
141 -1.2237
142 -1.22371
143 -1.22371
144 -1.22372
145 -1.22372
146 -1.22373
147 -1.22373
148 -1.22373
149 -1.22374
