0 -0.527862
1 -3.29705
2 -3.58064
3 -3.69598
4 -3.756
5 -3.79261
6 -3.81751
7 -3.83582
8 -3.85003
9 -3.8615
10 -3.87101
11 -3.87909
12 -3.88605
13 -3.89215
14 -3.89755
15 -3.90239
16 -3.90677
17 -3.91075
18 -3.9144
19 -3.91778
20 -3.92091
21 -3.92383
22 -3.92657
23 -3.92914
24 -3.93156
25 -3.93386
26 -3.93604
27 -3.93811
28 -3.94008
29 -3.94196
30 -3.94376
31 -3.94548
32 -3.94713
33 -3.94872
34 -3.95024
35 -3.9517
36 -3.95311
37 -3.95447
38 -3.95578
39 -3.95704
40 -3.95825
41 -3.95942
42 -3.96056
43 -3.96165
44 -3.96271
45 -3.96373
46 -3.96471
47 -3.96567
48 -3.96659
49 -3.96748
50 -3.96834
51 -3.96917
52 -3.96998
53 -3.97075
54 -3.9715
55 -3.97223
56 -3.97294
57 -3.97361
58 -3.97427
59 -3.97491
60 -3.97552
61 -3.97612
62 -3.97669
63 -3.97724
64 -3.97778
65 -3.9783
66 -3.9788
67 -3.97929
68 -3.97975
69 -3.98021
70 -3.98064
71 -3.98107
72 -3.98148
73 -3.98187
74 -3.98225
75 -3.98262
76 -3.98298
77 -3.98333
78 -3.98366
79 -3.98398
80 -3.98429
81 -3.9846
82 -3.98489
83 -3.98517
84 -3.98544
85 -3.98571
86 -3.98596
87 -3.98621
88 -3.98645
89 -3.98668
90 -3.9869
91 -3.98712
92 -3.98733
93 -3.98753
94 -3.98773
95 -3.98792
96 -3.9881
97 -3.98828
98 -3.98845
99 -3.98862
100 -3.98878
101 -3.98894
102 -3.98909
103 -3.98924
104 -3.98938
105 -3.98952
106 -3.98965
107 -3.98979
108 -3.98991
109 -3.99004
110 -3.99016
111 -3.99027
112 -3.99038
113 -3.99049
114 -3.9906
115 -3.9907
116 -3.99081
117 -3.9909
118 -3.991
119 -3.99109
120 -3.99118
121 -3.99127
122 -3.99136
123 -3.99144
124 -3.99152
125 -3.9916
126 -3.99168
127 -3.99175
128 -3.99182
129 -3.9919
130 -3.99197
131 -3.99203
132 -3.9921
133 -3.99216
134 -3.99223
135 -3.99229
136 -3.99235
137 -3.99241
138 -3.99247
139 -3.99252
140 -3.99258
141 -3.99263
142 -3.99269
143 -3.99274
144 -3.99279
145 -3.99284
146 -3.99289
147 -3.99293
148 -3.99298
149 -3.99303
