0 -0.61198
1 -3.36987
2 -3.57996
3 -3.68012
4 -3.74035
5 -3.78029
6 -3.80846
7 -3.82929
8 -3.8453
9 -3.85802
10 -3.86844
11 -3.87717
12 -3.88466
13 -3.89119
14 -3.89696
15 -3.90213
16 -3.9068
17 -3.91105
18 -3.91495
19 -3.91854
20 -3.92186
21 -3.92495
22 -3.92782
23 -3.93051
24 -3.93303
25 -3.9354
26 -3.93763
27 -3.93972
28 -3.94171
29 -3.94358
30 -3.94535
31 -3.94703
32 -3.94862
33 -3.95014
34 -3.95158
35 -3.95294
36 -3.95425
37 -3.95549
38 -3.95668
39 -3.95781
40 -3.95889
41 -3.95992
42 -3.96091
43 -3.96185
44 -3.96276
45 -3.96362
46 -3.96445
47 -3.96525
48 -3.96601
49 -3.96674
50 -3.96744
51 -3.96811
52 -3.96876
53 -3.96938
54 -3.96998
55 -3.97055
56 -3.9711
57 -3.97163
58 -3.97213
59 -3.97262
60 -3.97309
61 -3.97354
62 -3.97398
63 -3.97439
64 -3.9748
65 -3.97518
66 -3.97556
67 -3.97592
68 -3.97626
69 -3.97659
70 -3.97692
71 -3.97722
72 -3.97752
73 -3.97781
74 -3.97809
75 -3.97835
76 -3.97861
77 -3.97886
78 -3.9791
79 -3.97933
80 -3.97955
81 -3.97977
82 -3.97998
83 -3.98018
84 -3.98037
85 -3.98056
86 -3.98074
87 -3.98092
88 -3.98108
89 -3.98125
90 -3.98141
91 -3.98156
92 -3.98171
93 -3.98185
94 -3.98199
95 -3.98212
96 -3.98225
97 -3.98238
98 -3.9825
99 -3.98262
100 -3.98273
101 -3.98284
102 -3.98295
103 -3.98306
104 -3.98316
105 -3.98325
106 -3.98335
107 -3.98344
108 -3.98353
109 -3.98362
110 -3.9837
111 -3.98379
112 -3.98387
113 -3.98394
114 -3.98402
115 -3.98409
116 -3.98416
117 -3.98423
118 -3.9843
119 -3.98437
120 -3.98443
121 -3.98449
122 -3.98455
123 -3.98461
124 -3.98467
125 -3.98473
126 -3.98478
127 -3.98483
128 -3.98489
129 -3.98494
130 -3.98499
131 -3.98503
132 -3.98508
133 -3.98513
134 -3.98517
135 -3.98522
136 -3.98526
137 -3.9853
138 -3.98534
139 -3.98538
140 -3.98542
141 -3.98546
142 -3.9855
143 -3.98553
144 -3.98557
145 -3.98561
146 -3.98564
147 -3.98567
148 -3.98571
149 -3.98574
