0 -0.517254
1 -1.93485
2 -2.14015
3 -2.24631
4 -2.32369
5 -2.38503
6 -2.4344
7 -2.47421
8 -2.50639
9 -2.53255
10 -2.55401
11 -2.57183
12 -2.58682
13 -2.59957
14 -2.61056
15 -2.62013
16 -2.62856
17 -2.63606
18 -2.6428
19 -2.6489
20 -2.65448
21 -2.65961
22 -2.66438
23 -2.66883
24 -2.673
25 -2.67695
26 -2.68068
27 -2.68423
28 -2.68762
29 -2.69085
30 -2.69394
31 -2.69689
32 -2.69972
33 -2.70242
34 -2.705
35 -2.70746
36 -2.70981
37 -2.71205
38 -2.71418
39 -2.7162
40 -2.71812
41 -2.71993
42 -2.72164
43 -2.72326
44 -2.72478
45 -2.72622
46 -2.72756
47 -2.72882
48 -2.73001
49 -2.73111
50 -2.73215
51 -2.73311
52 -2.73401
53 -2.73485
54 -2.73563
55 -2.73635
56 -2.73702
57 -2.73765
58 -2.73823
59 -2.73876
60 -2.73926
61 -2.73972
62 -2.74015
63 -2.74054
64 -2.7409
65 -2.74124
66 -2.74155
67 -2.74183
68 -2.7421
69 -2.74234
70 -2.74257
71 -2.74277
72 -2.74297
73 -2.74314
74 -2.7433
75 -2.74345
76 -2.74359
77 -2.74372
78 -2.74384
79 -2.74394
80 -2.74404
81 -2.74414
82 -2.74422
83 -2.7443
84 -2.74437
85 -2.74443
86 -2.74449
87 -2.74455
88 -2.7446
89 -2.74465
90 -2.74469
91 -2.74473
92 -2.74477
93 -2.7448
94 -2.74484
95 -2.74486
96 -2.74489
97 -2.74492
98 -2.74494
99 -2.74496
100 -2.74498
101 -2.745
102 -2.74501
103 -2.74503
104 -2.74504
105 -2.74505
106 -2.74507
107 -2.74508
108 -2.74509
109 -2.7451
110 -2.7451
111 -2.74511
112 -2.74512
113 -2.74513
114 -2.74513
115 -2.74514
116 -2.74514
117 -2.74515
118 -2.74515
119 -2.74516
120 -2.74516
121 -2.74516
122 -2.74517
123 -2.74517
124 -2.74517
125 -2.74518
126 -2.74518
127 -2.74518
128 -2.74518
129 -2.74518
130 -2.74519
131 -2.74519
132 -2.74519
133 -2.74519
134 -2.74519
135 -2.74519
136 -2.74519
137 -2.74519
138 -2.7452
139 -2.7452
140 -2.7452
141 -2.7452
142 -2.7452
143 -2.7452
144 -2.7452
145 -2.7452
146 -2.7452
147 -2.7452
148 -2.7452
149 -2.7452
