0 -0.484143
1 -2.04559
2 -2.26443
3 -2.36227
4 -2.41871
5 -2.45713
6 -2.48676
7 -2.51162
8 -2.53351
9 -2.55322
10 -2.5711
11 -2.58729
12 -2.60187
13 -2.61492
14 -2.62652
15 -2.63678
16 -2.64579
17 -2.65369
18 -2.66059
19 -2.66662
20 -2.67188
21 -2.67647
22 -2.68049
23 -2.68402
24 -2.68712
25 -2.68986
26 -2.69229
27 -2.69444
28 -2.69637
29 -2.69809
30 -2.69964
31 -2.70105
32 -2.70232
33 -2.70348
34 -2.70454
35 -2.70551
36 -2.7064
37 -2.70722
38 -2.70798
39 -2.70869
40 -2.70934
41 -2.70995
42 -2.71052
43 -2.71105
44 -2.71155
45 -2.71202
46 -2.71245
47 -2.71287
48 -2.71326
49 -2.71362
50 -2.71397
51 -2.71429
52 -2.7146
53 -2.71489
54 -2.71517
55 -2.71543
56 -2.71568
57 -2.71592
58 -2.71614
59 -2.71635
60 -2.71656
61 -2.71675
62 -2.71693
63 -2.71711
64 -2.71727
65 -2.71743
66 -2.71758
67 -2.71773
68 -2.71786
69 -2.718
70 -2.71812
71 -2.71824
72 -2.71836
73 -2.71847
74 -2.71857
75 -2.71867
76 -2.71877
77 -2.71886
78 -2.71895
79 -2.71903
80 -2.71912
81 -2.71919
82 -2.71927
83 -2.71934
84 -2.71941
85 -2.71948
86 -2.71954
87 -2.7196
88 -2.71966
89 -2.71972
90 -2.71977
91 -2.71983
92 -2.71988
93 -2.71993
94 -2.71997
95 -2.72002
96 -2.72006
97 -2.72011
98 -2.72015
99 -2.72019
100 -2.72022
101 -2.72026
102 -2.7203
103 -2.72033
104 -2.72036
105 -2.7204
106 -2.72043
107 -2.72046
108 -2.72049
109 -2.72052
110 -2.72054
111 -2.72057
112 -2.72059
113 -2.72062
114 -2.72064
115 -2.72067
116 -2.72069
117 -2.72071
118 -2.72073
119 -2.72075
120 -2.72077
121 -2.72079
122 -2.72081
123 -2.72083
124 -2.72085
125 -2.72086
126 -2.72088
127 -2.7209
128 -2.72091
129 -2.72093
130 -2.72094
131 -2.72096
132 -2.72097
133 -2.72099
134 -2.721
135 -2.72101
136 -2.72103
137 -2.72104
138 -2.72105
139 -2.72106
140 -2.72107
141 -2.72108
142 -2.72109
143 -2.7211
144 -2.72111
145 -2.72112
146 -2.72113
147 -2.72114
148 -2.72115
149 -2.72116
