0 -0.573663
1 -0.427184
2 -0.549177
3 -0.591528
4 -0.613065
5 -0.628124
6 -0.640503
7 -0.651389
8 -0.661134
9 -0.6698
10 -0.67738
11 -0.683889
12 -0.689388
13 -0.693974
14 -0.69777
15 -0.700899
16 -0.703478
17 -0.705609
18 -0.707378
19 -0.708856
20 -0.710099
21 -0.711151
22 -0.712047
23 -0.712815
24 -0.713478
25 -0.714052
26 -0.714551
27 -0.714986
28 -0.715368
29 -0.715703
30 -0.715998
31 -0.716258
32 -0.716488
33 -0.716691
34 -0.716871
35 -0.71703
36 -0.717172
37 -0.717298
38 -0.71741
39 -0.71751
40 -0.717599
41 -0.717678
42 -0.717749
43 -0.717813
44 -0.717869
45 -0.71792
46 -0.717966
47 -0.718007
48 -0.718044
49 -0.718077
50 -0.718107
51 -0.718135
52 -0.718159
53 -0.718181
54 -0.718201
55 -0.718219
56 -0.718236
57 -0.718251
58 -0.718264
59 -0.718277
60 -0.718288
61 -0.718298
62 -0.718308
63 -0.718317
64 -0.718324
65 -0.718332
66 -0.718338
67 -0.718344
68 -0.71835
69 -0.718355
70 -0.71836
71 -0.718364
72 -0.718368
73 -0.718372
74 -0.718376
75 -0.718379
76 -0.718382
77 -0.718384
78 -0.718387
79 -0.718389
80 -0.718391
81 -0.718393
82 -0.718395
83 -0.718397
84 -0.718399
85 -0.7184
86 -0.718401
87 -0.718403
88 -0.718404
89 -0.718405
90 -0.718406
91 -0.718407
92 -0.718408
93 -0.718409
94 -0.718409
95 -0.71841
96 -0.718411
97 -0.718411
98 -0.718412
99 -0.718413
100 -0.718413
101 -0.718414
102 -0.718414
103 -0.718414
104 -0.718415
105 -0.718415
106 -0.718416
107 -0.718416
108 -0.718416
109 -0.718416
110 -0.718417
111 -0.718417
112 -0.718417
113 -0.718417
114 -0.718418
115 -0.718418
116 -0.718418
117 -0.718418
118 -0.718418
119 -0.718418
120 -0.718418
121 -0.718419
122 -0.718419
123 -0.718419
124 -0.718419
125 -0.718419
126 -0.718419
127 -0.718419
128 -0.718419
129 -0.718419
130 -0.718419
131 -0.718419
132 -0.718419
133 -0.71842
134 -0.71842
135 -0.71842
136 -0.71842
137 -0.71842
138 -0.71842
139 -0.71842
140 -0.71842
141 -0.71842
142 -0.71842
143 -0.71842
144 -0.71842
145 -0.71842
146 -0.71842
147 -0.71842
148 -0.71842
149 -0.71842
