0 -0.569579
1 -0.53655
2 -0.589029
3 -0.610144
4 -0.623704
5 -0.634093
6 -0.642784
7 -0.650397
8 -0.657192
9 -0.663273
10 -0.668683
11 -0.673455
12 -0.677631
13 -0.681262
14 -0.684411
15 -0.687142
16 -0.689521
17 -0.691605
18 -0.693446
19 -0.695089
20 -0.696568
21 -0.697914
22 -0.69915
23 -0.700294
24 -0.70136
25 -0.702358
26 -0.703298
27 -0.704184
28 -0.705022
29 -0.705815
30 -0.706567
31 -0.707279
32 -0.707953
33 -0.708591
34 -0.709195
35 -0.709766
36 -0.710306
37 -0.710814
38 -0.711294
39 -0.711746
40 -0.712171
41 -0.712571
42 -0.712946
43 -0.713299
44 -0.71363
45 -0.71394
46 -0.714231
47 -0.714504
48 -0.714759
49 -0.714998
50 -0.715222
51 -0.715431
52 -0.715627
53 -0.71581
54 -0.715981
55 -0.716142
56 -0.716291
57 -0.716431
58 -0.716562
59 -0.716684
60 -0.716798
61 -0.716905
62 -0.717005
63 -0.717098
64 -0.717185
65 -0.717266
66 -0.717342
67 -0.717413
68 -0.71748
69 -0.717542
70 -0.7176
71 -0.717654
72 -0.717704
73 -0.717752
74 -0.717796
75 -0.717837
76 -0.717876
77 -0.717912
78 -0.717945
79 -0.717977
80 -0.718006
81 -0.718034
82 -0.718059
83 -0.718083
84 -0.718106
85 -0.718127
86 -0.718146
87 -0.718165
88 -0.718182
89 -0.718198
90 -0.718213
91 -0.718227
92 -0.71824
93 -0.718252
94 -0.718263
95 -0.718274
96 -0.718284
97 -0.718293
98 -0.718302
99 -0.71831
100 -0.718318
101 -0.718325
102 -0.718332
103 -0.718338
104 -0.718344
105 -0.718349
106 -0.718354
107 -0.718359
108 -0.718363
109 -0.718367
110 -0.718371
111 -0.718375
112 -0.718378
113 -0.718381
114 -0.718384
115 -0.718387
116 -0.71839
117 -0.718392
118 -0.718394
119 -0.718396
120 -0.718398
121 -0.7184
122 -0.718402
123 -0.718404
124 -0.718405
125 -0.718406
126 -0.718408
127 -0.718409
128 -0.71841
129 -0.718411
130 -0.718412
131 -0.718413
132 -0.718414
133 -0.718415
134 -0.718416
135 -0.718416
136 -0.718417
137 -0.718418
138 -0.718418
139 -0.718419
140 -0.718419
141 -0.71842
142 -0.71842
143 -0.718421
144 -0.718421
145 -0.718421
146 -0.718422
147 -0.718422
148 -0.718422
149 -0.718423
