0 -0.580179
1 -3.08829
2 -3.4152
3 -3.55153
4 -3.62679
5 -3.67371
6 -3.70541
7 -3.72815
8 -3.74524
9 -3.75858
10 -3.76931
11 -3.77818
12 -3.78566
13 -3.7921
14 -3.79771
15 -3.80268
16 -3.80713
17 -3.81115
18 -3.8148
19 -3.81815
20 -3.82124
21 -3.82409
22 -3.82675
23 -3.82922
24 -3.83154
25 -3.83371
26 -3.83574
27 -3.83765
28 -3.83945
29 -3.84115
30 -3.84275
31 -3.84426
32 -3.84568
33 -3.84703
34 -3.8483
35 -3.8495
36 -3.85063
37 -3.85171
38 -3.85272
39 -3.85369
40 -3.8546
41 -3.85546
42 -3.85627
43 -3.85705
44 -3.85778
45 -3.85847
46 -3.85913
47 -3.85976
48 -3.86035
49 -3.86091
50 -3.86145
51 -3.86196
52 -3.86244
53 -3.8629
54 -3.86333
55 -3.86375
56 -3.86415
57 -3.86452
58 -3.86488
59 -3.86523
60 -3.86556
61 -3.86587
62 -3.86617
63 -3.86646
64 -3.86673
65 -3.86699
66 -3.86724
67 -3.86748
68 -3.86772
69 -3.86794
70 -3.86815
71 -3.86836
72 -3.86855
73 -3.86874
74 -3.86893
75 -3.8691
76 -3.86927
77 -3.86943
78 -3.86959
79 -3.86974
80 -3.86989
81 -3.87003
82 -3.87017
83 -3.8703
84 -3.87043
85 -3.87056
86 -3.87068
87 -3.8708
88 -3.87091
89 -3.87102
90 -3.87113
91 -3.87123
92 -3.87133
93 -3.87143
94 -3.87153
95 -3.87162
96 -3.87171
97 -3.8718
98 -3.87188
99 -3.87197
100 -3.87205
101 -3.87213
102 -3.87221
103 -3.87228
104 -3.87236
105 -3.87243
106 -3.8725
107 -3.87257
108 -3.87264
109 -3.8727
110 -3.87277
111 -3.87283
112 -3.87289
113 -3.87295
114 -3.87301
115 -3.87307
116 -3.87313
117 -3.87318
118 -3.87323
119 -3.87329
120 -3.87334
121 -3.87339
122 -3.87344
123 -3.87349
124 -3.87354
125 -3.87359
126 -3.87363
127 -3.87368
128 -3.87372
129 -3.87377
130 -3.87381
131 -3.87385
132 -3.87389
133 -3.87393
134 -3.87397
135 -3.87401
136 -3.87405
137 -3.87409
138 -3.87413
139 -3.87416
140 -3.8742
141 -3.87423
142 -3.87427
143 -3.8743
144 -3.87434
145 -3.87437
146 -3.8744
147 -3.87443
148 -3.87446
149 -3.8745
