0 -0.502511
1 -2.89583
2 -3.17402
3 -3.30402
4 -3.38518
5 -3.44363
6 -3.48956
7 -3.52781
8 -3.56086
9 -3.59002
10 -3.61602
11 -3.63925
12 -3.65998
13 -3.67842
14 -3.69475
15 -3.70916
16 -3.72183
17 -3.73295
18 -3.74268
19 -3.7512
20 -3.75865
21 -3.76519
22 -3.77094
23 -3.776
24 -3.78048
25 -3.78446
26 -3.788
27 -3.79118
28 -3.79404
29 -3.79662
30 -3.79898
31 -3.80112
32 -3.8031
33 -3.80492
34 -3.8066
35 -3.80816
36 -3.80963
37 -3.811
38 -3.81228
39 -3.81349
40 -3.81464
41 -3.81573
42 -3.81676
43 -3.81774
44 -3.81867
45 -3.81956
46 -3.82041
47 -3.82123
48 -3.82201
49 -3.82276
50 -3.82348
51 -3.82418
52 -3.82485
53 -3.82549
54 -3.82611
55 -3.8267
56 -3.82728
57 -3.82784
58 -3.82837
59 -3.82889
60 -3.8294
61 -3.82988
62 -3.83036
63 -3.83081
64 -3.83126
65 -3.83169
66 -3.8321
67 -3.83251
68 -3.8329
69 -3.83328
70 -3.83365
71 -3.83401
72 -3.83436
73 -3.83471
74 -3.83504
75 -3.83536
76 -3.83568
77 -3.83599
78 -3.83629
79 -3.83658
80 -3.83686
81 -3.83714
82 -3.83741
83 -3.83768
84 -3.83794
85 -3.83819
86 -3.83844
87 -3.83868
88 -3.83892
89 -3.83915
90 -3.83938
91 -3.8396
92 -3.83982
93 -3.84003
94 -3.84024
95 -3.84045
96 -3.84065
97 -3.84084
98 -3.84104
99 -3.84123
100 -3.84141
101 -3.84159
102 -3.84177
103 -3.84195
104 -3.84212
105 -3.84229
106 -3.84245
107 -3.84261
108 -3.84277
109 -3.84293
110 -3.84308
111 -3.84324
112 -3.84338
113 -3.84353
114 -3.84367
115 -3.84381
116 -3.84395
117 -3.84409
118 -3.84422
119 -3.84435
120 -3.84448
121 -3.84461
122 -3.84473
123 -3.84486
124 -3.84498
125 -3.8451
126 -3.84521
127 -3.84533
128 -3.84544
129 -3.84555
130 -3.84566
131 -3.84577
132 -3.84588
133 -3.84598
134 -3.84608
135 -3.84618
136 -3.84628
137 -3.84638
138 -3.84648
139 -3.84657
140 -3.84666
141 -3.84676
142 -3.84685
143 -3.84693
144 -3.84702
145 -3.84711
146 -3.84719
147 -3.84727
148 -3.84736
149 -3.84744
