0 -0.523309
1 -3.32784
2 -3.5906
3 -3.69857
4 -3.7568
5 -3.79236
6 -3.81591
7 -3.83253
8 -3.84487
9 -3.85445
10 -3.86215
11 -3.86852
12 -3.87393
13 -3.87861
14 -3.88273
15 -3.8864
16 -3.88971
17 -3.89274
18 -3.89552
19 -3.89809
20 -3.9005
21 -3.90275
22 -3.90488
23 -3.90689
24 -3.90881
25 -3.91064
26 -3.91239
27 -3.91407
28 -3.91568
29 -3.91724
30 -3.91875
31 -3.9202
32 -3.92161
33 -3.92298
34 -3.9243
35 -3.92559
36 -3.92684
37 -3.92806
38 -3.92924
39 -3.9304
40 -3.93152
41 -3.93261
42 -3.93368
43 -3.93472
44 -3.93573
45 -3.93672
46 -3.93768
47 -3.93862
48 -3.93953
49 -3.94043
50 -3.9413
51 -3.94215
52 -3.94297
53 -3.94378
54 -3.94457
55 -3.94533
56 -3.94608
57 -3.94681
58 -3.94752
59 -3.94821
60 -3.94888
61 -3.94954
62 -3.95018
63 -3.9508
64 -3.9514
65 -3.95199
66 -3.95257
67 -3.95313
68 -3.95367
69 -3.9542
70 -3.95472
71 -3.95522
72 -3.95571
73 -3.95618
74 -3.95665
75 -3.9571
76 -3.95753
77 -3.95796
78 -3.95838
79 -3.95878
80 -3.95917
81 -3.95955
82 -3.95992
83 -3.96028
84 -3.96064
85 -3.96098
86 -3.96131
87 -3.96163
88 -3.96195
89 -3.96226
90 -3.96255
91 -3.96284
92 -3.96313
93 -3.9634
94 -3.96367
95 -3.96393
96 -3.96418
97 -3.96443
98 -3.96467
99 -3.9649
100 -3.96513
101 -3.96535
102 -3.96557
103 -3.96578
104 -3.96599
105 -3.96619
106 -3.96638
107 -3.96657
108 -3.96676
109 -3.96694
110 -3.96711
111 -3.96729
112 -3.96745
113 -3.96762
114 -3.96778
115 -3.96793
116 -3.96809
117 -3.96823
118 -3.96838
119 -3.96852
120 -3.96866
121 -3.9688
122 -3.96893
123 -3.96906
124 -3.96918
125 -3.96931
126 -3.96943
127 -3.96955
128 -3.96966
129 -3.96977
130 -3.96989
131 -3.96999
132 -3.9701
133 -3.9702
134 -3.97031
135 -3.9704
136 -3.9705
137 -3.9706
138 -3.97069
139 -3.97078
140 -3.97087
141 -3.97096
142 -3.97105
143 -3.97113
144 -3.97122
145 -3.9713
146 -3.97138
147 -3.97146
148 -3.97153
149 -3.97161
