0 -0.528315
1 -0.822049
2 -0.927303
3 -0.985832
4 -1.02848
5 -1.06127
6 -1.08665
7 -1.10631
8 -1.12159
9 -1.13356
10 -1.14302
11 -1.15058
12 -1.15668
13 -1.16166
14 -1.16577
15 -1.1692
16 -1.17207
17 -1.17452
18 -1.17661
19 -1.17842
20 -1.17999
21 -1.18137
22 -1.18259
23 -1.18367
24 -1.18464
25 -1.18551
26 -1.18629
27 -1.18699
28 -1.18764
29 -1.18822
30 -1.18875
31 -1.18923
32 -1.18968
33 -1.19008
34 -1.19045
35 -1.1908
36 -1.19111
37 -1.1914
38 -1.19167
39 -1.19191
40 -1.19214
41 -1.19235
42 -1.19254
43 -1.19272
44 -1.19288
45 -1.19303
46 -1.19317
47 -1.1933
48 -1.19342
49 -1.19353
50 -1.19364
51 -1.19373
52 -1.19382
53 -1.1939
54 -1.19398
55 -1.19405
56 -1.19412
57 -1.19418
58 -1.19424
59 -1.19429
60 -1.19434
61 -1.19439
62 -1.19443
63 -1.19447
64 -1.19451
65 -1.19454
66 -1.19458
67 -1.19461
68 -1.19463
69 -1.19466
70 -1.19469
71 -1.19471
72 -1.19473
73 -1.19475
74 -1.19477
75 -1.19479
76 -1.19481
77 -1.19483
78 -1.19484
79 -1.19486
80 -1.19487
81 -1.19488
82 -1.19489
83 -1.1949
84 -1.19492
85 -1.19493
86 -1.19494
87 -1.19494
88 -1.19495
89 -1.19496
90 -1.19497
91 -1.19498
92 -1.19498
93 -1.19499
94 -1.19499
95 -1.195
96 -1.19501
97 -1.19501
98 -1.19502
99 -1.19502
100 -1.19502
101 -1.19503
102 -1.19503
103 -1.19504
104 -1.19504
105 -1.19504
106 -1.19505
107 -1.19505
108 -1.19505
109 -1.19506
110 -1.19506
111 -1.19506
112 -1.19506
113 -1.19507
114 -1.19507
115 -1.19507
116 -1.19507
117 -1.19507
118 -1.19507
119 -1.19508
120 -1.19508
121 -1.19508
122 -1.19508
123 -1.19508
124 -1.19508
125 -1.19508
126 -1.19509
127 -1.19509
128 -1.19509
129 -1.19509
130 -1.19509
131 -1.19509
132 -1.19509
133 -1.19509
134 -1.19509
135 -1.19509
136 -1.19509
137 -1.1951
138 -1.1951
139 -1.1951
140 -1.1951
141 -1.1951
142 -1.1951
143 -1.1951
144 -1.1951
145 -1.1951
146 -1.1951
147 -1.1951
148 -1.1951
149 -1.1951
