0 -0.594661
1 -3.39225
2 -3.64486
3 -3.74597
4 -3.79983
5 -3.8333
6 -3.85625
7 -3.87309
8 -3.88605
9 -3.89639
10 -3.90485
11 -3.91192
12 -3.91791
13 -3.92306
14 -3.92754
15 -3.93148
16 -3.93497
17 -3.9381
18 -3.94092
19 -3.94348
20 -3.94582
21 -3.94797
22 -3.94996
23 -3.95181
24 -3.95353
25 -3.95515
26 -3.95666
27 -3.95809
28 -3.95943
29 -3.96071
30 -3.96192
31 -3.96307
32 -3.96416
33 -3.9652
34 -3.96619
35 -3.96714
36 -3.96805
37 -3.96891
38 -3.96974
39 -3.97053
40 -3.97129
41 -3.97202
42 -3.97272
43 -3.97339
44 -3.97403
45 -3.97465
46 -3.97524
47 -3.97581
48 -3.97636
49 -3.97688
50 -3.97739
51 -3.97787
52 -3.97834
53 -3.97879
54 -3.97922
55 -3.97964
56 -3.98004
57 -3.98042
58 -3.98079
59 -3.98115
60 -3.98149
61 -3.98182
62 -3.98214
63 -3.98245
64 -3.98274
65 -3.98303
66 -3.98331
67 -3.98357
68 -3.98383
69 -3.98407
70 -3.98431
71 -3.98454
72 -3.98477
73 -3.98498
74 -3.98519
75 -3.98539
76 -3.98559
77 -3.98577
78 -3.98596
79 -3.98613
80 -3.9863
81 -3.98647
82 -3.98663
83 -3.98678
84 -3.98693
85 -3.98708
86 -3.98722
87 -3.98735
88 -3.98749
89 -3.98761
90 -3.98774
91 -3.98786
92 -3.98798
93 -3.98809
94 -3.9882
95 -3.98831
96 -3.98842
97 -3.98852
98 -3.98862
99 -3.98871
100 -3.98881
101 -3.9889
102 -3.98899
103 -3.98908
104 -3.98916
105 -3.98924
106 -3.98933
107 -3.9894
108 -3.98948
109 -3.98956
110 -3.98963
111 -3.9897
112 -3.98977
113 -3.98984
114 -3.98991
115 -3.98997
116 -3.99004
117 -3.9901
118 -3.99016
119 -3.99022
120 -3.99028
121 -3.99033
122 -3.99039
123 -3.99045
124 -3.9905
125 -3.99055
126 -3.99061
127 -3.99066
128 -3.99071
129 -3.99076
130 -3.9908
131 -3.99085
132 -3.9909
133 -3.99094
134 -3.99099
135 -3.99103
136 -3.99108
137 -3.99112
138 -3.99116
139 -3.9912
140 -3.99124
141 -3.99129
142 -3.99132
143 -3.99136
144 -3.9914
145 -3.99144
146 -3.99148
147 -3.99151
148 -3.99155
149 -3.99159
