0 -0.450663
1 -3.33511
2 -3.59336
3 -3.70052
4 -3.76425
5 -3.8079
6 -3.83965
7 -3.86351
8 -3.88189
9 -3.89634
10 -3.9079
11 -3.91731
12 -3.92509
13 -3.93161
14 -3.93714
15 -3.94188
16 -3.94599
17 -3.94957
18 -3.95272
19 -3.95552
20 -3.95801
21 -3.96025
22 -3.96226
23 -3.96409
24 -3.96575
25 -3.96727
26 -3.96867
27 -3.96995
28 -3.97114
29 -3.97224
30 -3.97326
31 -3.97421
32 -3.9751
33 -3.97593
34 -3.97672
35 -3.97745
36 -3.97814
37 -3.9788
38 -3.97941
39 -3.98
40 -3.98055
41 -3.98108
42 -3.98158
43 -3.98205
44 -3.9825
45 -3.98294
46 -3.98335
47 -3.98374
48 -3.98412
49 -3.98448
50 -3.98482
51 -3.98515
52 -3.98547
53 -3.98577
54 -3.98607
55 -3.98635
56 -3.98662
57 -3.98688
58 -3.98713
59 -3.98737
60 -3.98761
61 -3.98783
62 -3.98805
63 -3.98826
64 -3.98846
65 -3.98866
66 -3.98885
67 -3.98903
68 -3.98921
69 -3.98938
70 -3.98955
71 -3.98971
72 -3.98986
73 -3.99002
74 -3.99016
75 -3.99031
76 -3.99044
77 -3.99058
78 -3.99071
79 -3.99084
80 -3.99096
81 -3.99108
82 -3.9912
83 -3.99131
84 -3.99142
85 -3.99153
86 -3.99163
87 -3.99173
88 -3.99183
89 -3.99193
90 -3.99202
91 -3.99212
92 -3.99221
93 -3.99229
94 -3.99238
95 -3.99246
96 -3.99254
97 -3.99262
98 -3.9927
99 -3.99277
100 -3.99285
101 -3.99292
102 -3.99299
103 -3.99306
104 -3.99312
105 -3.99319
106 -3.99325
107 -3.99331
108 -3.99337
109 -3.99343
110 -3.99349
111 -3.99355
112 -3.9936
113 -3.99366
114 -3.99371
115 -3.99376
116 -3.99382
117 -3.99387
118 -3.99391
119 -3.99396
120 -3.99401
121 -3.99406
122 -3.9941
123 -3.99414
124 -3.99419
125 -3.99423
126 -3.99427
127 -3.99431
128 -3.99435
129 -3.99439
130 -3.99443
131 -3.99447
132 -3.99451
133 -3.99454
134 -3.99458
135 -3.99461
136 -3.99465
137 -3.99468
138 -3.99471
139 -3.99475
140 -3.99478
141 -3.99481
142 -3.99484
143 -3.99487
144 -3.9949
145 -3.99493
146 -3.99496
147 -3.99499
148 -3.99501
149 -3.99504
