0 -0.532043
1 -3.21138
2 -3.47679
3 -3.57383
4 -3.62581
5 -3.66037
6 -3.68595
7 -3.70596
8 -3.7221
9 -3.73539
10 -3.7465
11 -3.75589
12 -3.7639
13 -3.77078
14 -3.77674
15 -3.78191
16 -3.78644
17 -3.79041
18 -3.79392
19 -3.79704
20 -3.79981
21 -3.8023
22 -3.80454
23 -3.80656
24 -3.8084
25 -3.81009
26 -3.81163
27 -3.81305
28 -3.81437
29 -3.8156
30 -3.81674
31 -3.81782
32 -3.81884
33 -3.8198
34 -3.82071
35 -3.82158
36 -3.82241
37 -3.82321
38 -3.82398
39 -3.82472
40 -3.82543
41 -3.82612
42 -3.8268
43 -3.82745
44 -3.82809
45 -3.82871
46 -3.82932
47 -3.82991
48 -3.83049
49 -3.83106
50 -3.83162
51 -3.83217
52 -3.83272
53 -3.83325
54 -3.83377
55 -3.83429
56 -3.8348
57 -3.8353
58 -3.83579
59 -3.83628
60 -3.83676
61 -3.83724
62 -3.83771
63 -3.83817
64 -3.83863
65 -3.83908
66 -3.83953
67 -3.83997
68 -3.8404
69 -3.84083
70 -3.84126
71 -3.84168
72 -3.84209
73 -3.8425
74 -3.84291
75 -3.84331
76 -3.84371
77 -3.8441
78 -3.84448
79 -3.84487
80 -3.84524
81 -3.84561
82 -3.84598
83 -3.84634
84 -3.8467
85 -3.84706
86 -3.84741
87 -3.84775
88 -3.84809
89 -3.84843
90 -3.84876
91 -3.84909
92 -3.84941
93 -3.84973
94 -3.85004
95 -3.85035
96 -3.85066
97 -3.85096
98 -3.85125
99 -3.85155
100 -3.85183
101 -3.85212
102 -3.8524
103 -3.85268
104 -3.85295
105 -3.85322
106 -3.85348
107 -3.85374
108 -3.854
109 -3.85425
110 -3.8545
111 -3.85474
112 -3.85498
113 -3.85522
114 -3.85545
115 -3.85568
116 -3.85591
117 -3.85613
118 -3.85635
119 -3.85657
120 -3.85678
121 -3.85699
122 -3.85719
123 -3.85739
124 -3.85759
125 -3.85779
126 -3.85798
127 -3.85817
128 -3.85835
129 -3.85853
130 -3.85871
131 -3.85889
132 -3.85906
133 -3.85923
134 -3.8594
135 -3.85956
136 -3.85973
137 -3.85988
138 -3.86004
139 -3.86019
140 -3.86034
141 -3.86049
142 -3.86064
143 -3.86078
144 -3.86092
145 -3.86106
146 -3.86119
147 -3.86133
148 -3.86146
149 -3.86159
