0 -0.577436
1 -0.286673
2 -0.345044
3 -0.380369
4 -0.401787
5 -0.414756
6 -0.422635
7 -0.427409
8 -0.430292
9 -0.432034
10 -0.433093
11 -0.433742
12 -0.434146
13 -0.434401
14 -0.434565
15 -0.434673
16 -0.434745
17 -0.434795
18 -0.43483
19 -0.434855
20 -0.434874
21 -0.434888
22 -0.434899
23 -0.434908
24 -0.434915
25 -0.43492
26 -0.434925
27 -0.434928
28 -0.434931
29 -0.434934
30 -0.434936
31 -0.434938
32 -0.434939
33 -0.43494
34 -0.434941
35 -0.434942
36 -0.434943
37 -0.434943
38 -0.434944
39 -0.434944
40 -0.434944
41 -0.434945
42 -0.434945
43 -0.434945
44 -0.434945
45 -0.434945
46 -0.434946
47 -0.434946
48 -0.434946
49 -0.434946
50 -0.434946
51 -0.434946
52 -0.434946
53 -0.434946
54 -0.434946
55 -0.434946
56 -0.434946
57 -0.434946
58 -0.434946
59 -0.434946
60 -0.434946
61 -0.434946
62 -0.434946
63 -0.434946
64 -0.434946
65 -0.434946
66 -0.434946
67 -0.434946
68 -0.434946
69 -0.434946
