0 -0.50559
1 -2.23648
2 -2.47646
3 -2.56517
4 -2.61022
5 -2.63671
6 -2.65393
7 -2.66608
8 -2.67525
9 -2.6826
10 -2.68878
11 -2.69418
12 -2.69905
13 -2.70353
14 -2.70772
15 -2.71168
16 -2.71546
17 -2.71909
18 -2.72258
19 -2.72595
20 -2.7292
21 -2.73234
22 -2.73537
23 -2.73831
24 -2.74114
25 -2.74387
26 -2.7465
27 -2.74904
28 -2.75149
29 -2.75384
30 -2.7561
31 -2.75827
32 -2.76036
33 -2.76237
34 -2.76429
35 -2.76614
36 -2.76791
37 -2.76961
38 -2.77124
39 -2.7728
40 -2.7743
41 -2.77573
42 -2.77711
43 -2.77843
44 -2.7797
45 -2.78091
46 -2.78208
47 -2.7832
48 -2.78428
49 -2.78531
50 -2.78631
51 -2.78727
52 -2.78819
53 -2.78908
54 -2.78993
55 -2.79076
56 -2.79155
57 -2.79232
58 -2.79306
59 -2.79378
60 -2.79447
61 -2.79514
62 -2.79579
63 -2.79642
64 -2.79703
65 -2.79762
66 -2.7982
67 -2.79876
68 -2.7993
69 -2.79983
70 -2.80034
71 -2.80084
72 -2.80133
73 -2.8018
74 -2.80227
75 -2.80272
76 -2.80317
77 -2.8036
78 -2.80402
79 -2.80444
80 -2.80485
81 -2.80525
82 -2.80564
83 -2.80602
84 -2.8064
85 -2.80677
86 -2.80714
87 -2.8075
88 -2.80786
89 -2.80821
90 -2.80855
91 -2.80889
92 -2.80923
93 -2.80956
94 -2.80989
95 -2.81022
96 -2.81054
97 -2.81086
98 -2.81118
99 -2.81149
100 -2.8118
101 -2.81211
102 -2.81242
103 -2.81273
104 -2.81303
105 -2.81333
106 -2.81363
107 -2.81393
108 -2.81422
109 -2.81452
110 -2.81481
111 -2.8151
112 -2.8154
113 -2.81569
114 -2.81597
115 -2.81626
116 -2.81655
117 -2.81684
118 -2.81712
119 -2.8174
120 -2.81769
121 -2.81797
122 -2.81825
123 -2.81853
124 -2.81881
125 -2.81909
126 -2.81937
127 -2.81965
128 -2.81993
129 -2.8202
130 -2.82048
131 -2.82075
132 -2.82102
133 -2.8213
134 -2.82157
135 -2.82184
136 -2.82211
137 -2.82238
138 -2.82264
139 -2.82291
140 -2.82318
141 -2.82344
142 -2.8237
143 -2.82396
144 -2.82422
145 -2.82448
146 -2.82474
147 -2.82499
148 -2.82525
149 -2.8255
