0 -0.522275
1 -2.15981
2 -2.46038
3 -2.57135
4 -2.62324
5 -2.65258
6 -2.67198
7 -2.68646
8 -2.69821
9 -2.70831
10 -2.71728
11 -2.72542
12 -2.73292
13 -2.73988
14 -2.74637
15 -2.75244
16 -2.75813
17 -2.76346
18 -2.76845
19 -2.77313
20 -2.77751
21 -2.7816
22 -2.78543
23 -2.78899
24 -2.79231
25 -2.79541
26 -2.79829
27 -2.80097
28 -2.80347
29 -2.8058
30 -2.80796
31 -2.80999
32 -2.81187
33 -2.81363
34 -2.81528
35 -2.81683
36 -2.81828
37 -2.81964
38 -2.82093
39 -2.82215
40 -2.82329
41 -2.82439
42 -2.82542
43 -2.82641
44 -2.82735
45 -2.82825
46 -2.82912
47 -2.82995
48 -2.83075
49 -2.83152
50 -2.83226
51 -2.83298
52 -2.83367
53 -2.83435
54 -2.835
55 -2.83563
56 -2.83625
57 -2.83685
58 -2.83744
59 -2.83801
60 -2.83856
61 -2.83911
62 -2.83963
63 -2.84015
64 -2.84065
65 -2.84115
66 -2.84163
67 -2.8421
68 -2.84255
69 -2.843
70 -2.84344
71 -2.84386
72 -2.84428
73 -2.84469
74 -2.84508
75 -2.84547
76 -2.84585
77 -2.84621
78 -2.84657
79 -2.84692
80 -2.84726
81 -2.8476
82 -2.84792
83 -2.84824
84 -2.84854
85 -2.84884
86 -2.84913
87 -2.84942
88 -2.84969
89 -2.84996
90 -2.85022
91 -2.85047
92 -2.85072
93 -2.85096
94 -2.85119
95 -2.85141
96 -2.85163
97 -2.85184
98 -2.85205
99 -2.85225
100 -2.85244
101 -2.85263
102 -2.85281
103 -2.85299
104 -2.85316
105 -2.85332
106 -2.85348
107 -2.85364
108 -2.85379
109 -2.85394
110 -2.85408
111 -2.85421
112 -2.85435
113 -2.85447
114 -2.8546
115 -2.85472
116 -2.85483
117 -2.85494
118 -2.85505
119 -2.85516
120 -2.85526
121 -2.85535
122 -2.85545
123 -2.85554
124 -2.85563
125 -2.85571
126 -2.85579
127 -2.85587
128 -2.85595
129 -2.85602
130 -2.8561
131 -2.85616
132 -2.85623
133 -2.8563
134 -2.85636
135 -2.85642
136 -2.85648
137 -2.85653
138 -2.85658
139 -2.85664
140 -2.85669
141 -2.85673
142 -2.85678
143 -2.85683
144 -2.85687
145 -2.85691
146 -2.85695
147 -2.85699
148 -2.85703
149 -2.85706
