0 -0.496755
1 -1.62291
2 -1.82899
3 -1.91761
4 -1.96501
5 -1.99459
6 -2.01521
7 -2.03076
8 -2.04315
9 -2.0534
10 -2.06208
11 -2.06957
12 -2.07607
13 -2.08177
14 -2.08678
15 -2.09119
16 -2.09509
17 -2.09855
18 -2.10162
19 -2.10435
20 -2.10679
21 -2.10897
22 -2.11093
23 -2.11269
24 -2.11429
25 -2.11573
26 -2.11704
27 -2.11824
28 -2.11933
29 -2.12034
30 -2.12127
31 -2.12213
32 -2.12292
33 -2.12366
34 -2.12435
35 -2.12499
36 -2.1256
37 -2.12616
38 -2.1267
39 -2.1272
40 -2.12768
41 -2.12813
42 -2.12856
43 -2.12897
44 -2.12936
45 -2.12973
46 -2.13008
47 -2.13042
48 -2.13075
49 -2.13106
50 -2.13136
51 -2.13165
52 -2.13193
53 -2.13219
54 -2.13245
55 -2.1327
56 -2.13294
57 -2.13317
58 -2.13339
59 -2.13361
60 -2.13382
61 -2.13402
62 -2.13421
63 -2.1344
64 -2.13459
65 -2.13476
66 -2.13494
67 -2.1351
68 -2.13527
69 -2.13542
70 -2.13558
71 -2.13573
72 -2.13587
73 -2.13601
74 -2.13614
75 -2.13628
76 -2.1364
77 -2.13653
78 -2.13665
79 -2.13677
80 -2.13688
81 -2.13699
82 -2.1371
83 -2.1372
84 -2.13731
85 -2.13741
86 -2.1375
87 -2.13759
88 -2.13769
89 -2.13777
90 -2.13786
91 -2.13794
92 -2.13802
93 -2.1381
94 -2.13818
95 -2.13825
96 -2.13833
97 -2.1384
98 -2.13846
99 -2.13853
100 -2.13859
101 -2.13866
102 -2.13872
103 -2.13878
104 -2.13883
105 -2.13889
106 -2.13894
107 -2.139
108 -2.13905
109 -2.1391
110 -2.13915
111 -2.13919
112 -2.13924
113 -2.13928
114 -2.13933
115 -2.13937
116 -2.13941
117 -2.13945
118 -2.13949
119 -2.13953
120 -2.13956
121 -2.1396
122 -2.13963
123 -2.13966
124 -2.1397
125 -2.13973
126 -2.13976
127 -2.13979
128 -2.13982
129 -2.13985
130 -2.13987
131 -2.1399
132 -2.13992
133 -2.13995
134 -2.13997
135 -2.14
136 -2.14002
137 -2.14004
138 -2.14006
139 -2.14009
140 -2.14011
141 -2.14013
142 -2.14014
143 -2.14016
144 -2.14018
145 -2.1402
146 -2.14022
147 -2.14023
148 -2.14025
149 -2.14026
