0 -0.472502
1 -1.60873
2 -1.8221
3 -1.89975
4 -1.9398
5 -1.9643
6 -1.98091
7 -1.993
8 -2.00232
9 -2.00984
10 -2.01616
11 -2.02164
12 -2.02654
13 -2.03102
14 -2.03518
15 -2.0391
16 -2.04284
17 -2.04642
18 -2.04988
19 -2.05324
20 -2.0565
21 -2.05968
22 -2.06278
23 -2.06581
24 -2.06877
25 -2.07166
26 -2.07447
27 -2.07722
28 -2.0799
29 -2.08251
30 -2.08505
31 -2.08751
32 -2.08991
33 -2.09223
34 -2.09448
35 -2.09665
36 -2.09875
37 -2.10078
38 -2.10273
39 -2.10461
40 -2.10642
41 -2.10815
42 -2.10981
43 -2.11141
44 -2.11293
45 -2.11439
46 -2.11579
47 -2.11711
48 -2.11838
49 -2.11959
50 -2.12074
51 -2.12183
52 -2.12287
53 -2.12385
54 -2.12479
55 -2.12567
56 -2.12651
57 -2.12731
58 -2.12806
59 -2.12878
60 -2.12945
61 -2.13009
62 -2.13069
63 -2.13126
64 -2.1318
65 -2.1323
66 -2.13278
67 -2.13323
68 -2.13366
69 -2.13406
70 -2.13444
71 -2.1348
72 -2.13513
73 -2.13545
74 -2.13575
75 -2.13603
76 -2.1363
77 -2.13655
78 -2.13678
79 -2.13701
80 -2.13722
81 -2.13741
82 -2.1376
83 -2.13777
84 -2.13794
85 -2.13809
86 -2.13824
87 -2.13838
88 -2.1385
89 -2.13863
90 -2.13874
91 -2.13885
92 -2.13895
93 -2.13905
94 -2.13914
95 -2.13922
96 -2.1393
97 -2.13938
98 -2.13945
99 -2.13952
100 -2.13958
101 -2.13964
102 -2.1397
103 -2.13975
104 -2.1398
105 -2.13985
106 -2.13989
107 -2.13993
108 -2.13997
109 -2.14001
110 -2.14004
111 -2.14008
112 -2.14011
113 -2.14014
114 -2.14016
115 -2.14019
116 -2.14022
117 -2.14024
118 -2.14026
119 -2.14028
120 -2.1403
121 -2.14032
122 -2.14034
123 -2.14035
124 -2.14037
125 -2.14038
126 -2.1404
127 -2.14041
128 -2.14042
129 -2.14043
130 -2.14045
131 -2.14046
132 -2.14047
133 -2.14048
134 -2.14048
135 -2.14049
136 -2.1405
137 -2.14051
138 -2.14051
139 -2.14052
140 -2.14053
141 -2.14053
142 -2.14054
143 -2.14054
144 -2.14055
145 -2.14055
146 -2.14056
147 -2.14056
148 -2.14057
149 -2.14057
