0 -0.484157
1 -3.01809
2 -3.33219
3 -3.45971
4 -3.52899
5 -3.57349
6 -3.60531
7 -3.62967
8 -3.64915
9 -3.66518
10 -3.67862
11 -3.69005
12 -3.6999
13 -3.70846
14 -3.71597
15 -3.72261
16 -3.72853
17 -3.73383
18 -3.73862
19 -3.74297
20 -3.74694
21 -3.75059
22 -3.75395
23 -3.75705
24 -3.75994
25 -3.76264
26 -3.76516
27 -3.76752
28 -3.76974
29 -3.77184
30 -3.77382
31 -3.7757
32 -3.77748
33 -3.77917
34 -3.78078
35 -3.78232
36 -3.78378
37 -3.78518
38 -3.78652
39 -3.78781
40 -3.78904
41 -3.79021
42 -3.79135
43 -3.79244
44 -3.79348
45 -3.79449
46 -3.79546
47 -3.7964
48 -3.7973
49 -3.79817
50 -3.79902
51 -3.79983
52 -3.80062
53 -3.80138
54 -3.80212
55 -3.80284
56 -3.80353
57 -3.80421
58 -3.80486
59 -3.8055
60 -3.80612
61 -3.80672
62 -3.8073
63 -3.80787
64 -3.80843
65 -3.80897
66 -3.80949
67 -3.81001
68 -3.81051
69 -3.811
70 -3.81148
71 -3.81194
72 -3.8124
73 -3.81285
74 -3.81328
75 -3.81371
76 -3.81413
77 -3.81454
78 -3.81494
79 -3.81534
80 -3.81572
81 -3.8161
82 -3.81647
83 -3.81684
84 -3.8172
85 -3.81755
86 -3.81789
87 -3.81823
88 -3.81856
89 -3.81889
90 -3.81921
91 -3.81953
92 -3.81984
93 -3.82015
94 -3.82045
95 -3.82075
96 -3.82104
97 -3.82133
98 -3.82161
99 -3.82189
100 -3.82216
101 -3.82243
102 -3.8227
103 -3.82296
104 -3.82322
105 -3.82348
106 -3.82373
107 -3.82397
108 -3.82422
109 -3.82446
110 -3.8247
111 -3.82493
112 -3.82516
113 -3.82539
114 -3.82561
115 -3.82583
116 -3.82605
117 -3.82627
118 -3.82648
119 -3.82669
120 -3.82689
121 -3.8271
122 -3.8273
123 -3.8275
124 -3.82769
125 -3.82788
126 -3.82808
127 -3.82826
128 -3.82845
129 -3.82863
130 -3.82881
131 -3.82899
132 -3.82916
133 -3.82933
134 -3.8295
135 -3.82967
136 -3.82984
137 -3.83
138 -3.83016
139 -3.83032
140 -3.83048
141 -3.83063
142 -3.83078
143 -3.83093
144 -3.83108
145 -3.83123
146 -3.83137
147 -3.83151
148 -3.83165
149 -3.83179
