0 -0.531141
1 -3.0351
2 -3.32227
3 -3.45618
4 -3.53141
5 -3.57934
6 -3.61262
7 -3.63716
8 -3.65604
9 -3.67106
10 -3.68332
11 -3.69354
12 -3.70222
13 -3.70971
14 -3.71625
15 -3.72202
16 -3.72717
17 -3.7318
18 -3.736
19 -3.73983
20 -3.74335
21 -3.74659
22 -3.7496
23 -3.7524
24 -3.75502
25 -3.75748
26 -3.75979
27 -3.76198
28 -3.76405
29 -3.76602
30 -3.76789
31 -3.76968
32 -3.77139
33 -3.77303
34 -3.77461
35 -3.77613
36 -3.7776
37 -3.77901
38 -3.78038
39 -3.7817
40 -3.78299
41 -3.78424
42 -3.78545
43 -3.78663
44 -3.78778
45 -3.7889
46 -3.78999
47 -3.79106
48 -3.79211
49 -3.79313
50 -3.79413
51 -3.7951
52 -3.79606
53 -3.797
54 -3.79791
55 -3.79881
56 -3.7997
57 -3.80056
58 -3.80141
59 -3.80224
60 -3.80306
61 -3.80386
62 -3.80464
63 -3.80541
64 -3.80617
65 -3.80691
66 -3.80763
67 -3.80835
68 -3.80905
69 -3.80973
70 -3.81041
71 -3.81107
72 -3.81171
73 -3.81235
74 -3.81297
75 -3.81358
76 -3.81418
77 -3.81476
78 -3.81534
79 -3.8159
80 -3.81645
81 -3.81699
82 -3.81752
83 -3.81804
84 -3.81854
85 -3.81904
86 -3.81952
87 -3.82
88 -3.82046
89 -3.82092
90 -3.82137
91 -3.8218
92 -3.82223
93 -3.82265
94 -3.82305
95 -3.82345
96 -3.82384
97 -3.82422
98 -3.8246
99 -3.82496
100 -3.82532
101 -3.82567
102 -3.82601
103 -3.82634
104 -3.82667
105 -3.82698
106 -3.82729
107 -3.8276
108 -3.8279
109 -3.82819
110 -3.82847
111 -3.82875
112 -3.82902
113 -3.82928
114 -3.82954
115 -3.82979
116 -3.83004
117 -3.83028
118 -3.83052
119 -3.83075
120 -3.83097
121 -3.8312
122 -3.83141
123 -3.83162
124 -3.83183
125 -3.83203
126 -3.83222
127 -3.83242
128 -3.83261
129 -3.83279
130 -3.83297
131 -3.83314
132 -3.83332
133 -3.83348
134 -3.83365
135 -3.83381
136 -3.83397
137 -3.83412
138 -3.83427
139 -3.83442
140 -3.83456
141 -3.83471
142 -3.83484
143 -3.83498
144 -3.83511
145 -3.83524
146 -3.83537
147 -3.83549
148 -3.83562
149 -3.83573
