0 -0.538054
1 -2.0262
2 -2.23078
3 -2.30492
4 -2.34613
5 -2.37489
6 -2.39723
7 -2.41552
8 -2.43094
9 -2.44416
10 -2.45564
11 -2.46569
12 -2.47455
13 -2.4824
14 -2.48938
15 -2.49562
16 -2.50121
17 -2.50625
18 -2.51079
19 -2.5149
20 -2.51863
21 -2.52203
22 -2.52513
23 -2.52797
24 -2.53058
25 -2.53298
26 -2.53519
27 -2.53724
28 -2.53914
29 -2.5409
30 -2.54253
31 -2.54406
32 -2.54548
33 -2.54682
34 -2.54806
35 -2.54923
36 -2.55033
37 -2.55136
38 -2.55233
39 -2.55324
40 -2.5541
41 -2.55491
42 -2.55567
43 -2.5564
44 -2.55708
45 -2.55773
46 -2.55834
47 -2.55892
48 -2.55947
49 -2.55999
50 -2.56049
51 -2.56095
52 -2.5614
53 -2.56182
54 -2.56222
55 -2.5626
56 -2.56297
57 -2.56331
58 -2.56364
59 -2.56395
60 -2.56425
61 -2.56453
62 -2.5648
63 -2.56505
64 -2.5653
65 -2.56553
66 -2.56575
67 -2.56596
68 -2.56617
69 -2.56636
70 -2.56654
71 -2.56672
72 -2.56689
73 -2.56705
74 -2.5672
75 -2.56735
76 -2.56749
77 -2.56763
78 -2.56776
79 -2.56788
80 -2.568
81 -2.56811
82 -2.56822
83 -2.56833
84 -2.56843
85 -2.56853
86 -2.56862
87 -2.56871
88 -2.56879
89 -2.56888
90 -2.56896
91 -2.56903
92 -2.56911
93 -2.56918
94 -2.56925
95 -2.56931
96 -2.56938
97 -2.56944
98 -2.5695
99 -2.56955
100 -2.56961
101 -2.56966
102 -2.56971
103 -2.56976
104 -2.56981
105 -2.56986
106 -2.5699
107 -2.56995
108 -2.56999
109 -2.57003
110 -2.57007
111 -2.57011
112 -2.57015
113 -2.57018
114 -2.57022
115 -2.57025
116 -2.57028
117 -2.57032
118 -2.57035
119 -2.57038
120 -2.57041
121 -2.57043
122 -2.57046
123 -2.57049
124 -2.57051
125 -2.57054
126 -2.57056
127 -2.57059
128 -2.57061
129 -2.57063
130 -2.57066
131 -2.57068
132 -2.5707
133 -2.57072
134 -2.57074
135 -2.57076
136 -2.57077
137 -2.57079
138 -2.57081
139 -2.57083
140 -2.57084
141 -2.57086
142 -2.57088
143 -2.57089
144 -2.57091
145 -2.57092
146 -2.57093
147 -2.57095
148 -2.57096
149 -2.57097
