0 -0.500317
1 -1.72828
2 -2.03772
3 -2.19595
4 -2.28559
5 -2.34239
6 -2.38138
7 -2.40958
8 -2.43066
9 -2.4468
10 -2.4594
11 -2.4694
12 -2.47745
13 -2.48404
14 -2.48951
15 -2.49412
16 -2.49806
17 -2.50147
18 -2.50445
19 -2.50708
20 -2.50944
21 -2.51156
22 -2.51348
23 -2.51524
24 -2.51685
25 -2.51834
26 -2.51972
27 -2.521
28 -2.52219
29 -2.52331
30 -2.52436
31 -2.52535
32 -2.52629
33 -2.52717
34 -2.52801
35 -2.5288
36 -2.52955
37 -2.53027
38 -2.53095
39 -2.53161
40 -2.53223
41 -2.53283
42 -2.5334
43 -2.53396
44 -2.53449
45 -2.535
46 -2.53549
47 -2.53597
48 -2.53643
49 -2.53688
50 -2.53731
51 -2.53773
52 -2.53814
53 -2.53854
54 -2.53893
55 -2.53931
56 -2.53968
57 -2.54004
58 -2.5404
59 -2.54075
60 -2.54109
61 -2.54143
62 -2.54176
63 -2.54209
64 -2.54241
65 -2.54273
66 -2.54305
67 -2.54336
68 -2.54367
69 -2.54398
70 -2.54428
71 -2.54459
72 -2.54489
73 -2.54519
74 -2.54548
75 -2.54578
76 -2.54608
77 -2.54637
78 -2.54666
79 -2.54695
80 -2.54725
81 -2.54754
82 -2.54783
83 -2.54812
84 -2.54841
85 -2.5487
86 -2.54899
87 -2.54928
88 -2.54956
89 -2.54985
90 -2.55014
91 -2.55043
92 -2.55072
93 -2.55101
94 -2.55129
95 -2.55158
96 -2.55187
97 -2.55216
98 -2.55244
99 -2.55273
100 -2.55302
101 -2.55331
102 -2.55359
103 -2.55388
104 -2.55416
105 -2.55445
106 -2.55473
107 -2.55502
108 -2.5553
109 -2.55558
110 -2.55586
111 -2.55615
112 -2.55643
113 -2.5567
114 -2.55698
115 -2.55726
116 -2.55753
117 -2.55781
118 -2.55808
119 -2.55835
120 -2.55862
121 -2.55889
122 -2.55916
123 -2.55942
124 -2.55969
125 -2.55995
126 -2.56021
127 -2.56047
128 -2.56072
129 -2.56098
130 -2.56123
131 -2.56148
132 -2.56173
133 -2.56197
134 -2.56222
135 -2.56246
136 -2.56269
137 -2.56293
138 -2.56316
139 -2.56339
140 -2.56362
141 -2.56385
142 -2.56407
143 -2.56429
144 -2.56451
145 -2.56472
146 -2.56493
147 -2.56514
148 -2.56535
149 -2.56555
