0 -0.509065
1 -2.82344
2 -3.10044
3 -3.22869
4 -3.30367
5 -3.35306
6 -3.38807
7 -3.41425
8 -3.43465
9 -3.4511
10 -3.46474
11 -3.4763
12 -3.48626
13 -3.49496
14 -3.50262
15 -3.50942
16 -3.5155
17 -3.52096
18 -3.52587
19 -3.53031
20 -3.53434
21 -3.538
22 -3.54135
23 -3.54441
24 -3.54723
25 -3.54983
26 -3.55224
27 -3.55448
28 -3.55658
29 -3.55854
30 -3.56039
31 -3.56214
32 -3.5638
33 -3.56538
34 -3.56689
35 -3.56835
36 -3.56975
37 -3.5711
38 -3.57242
39 -3.5737
40 -3.57494
41 -3.57616
42 -3.57736
43 -3.57853
44 -3.57968
45 -3.58082
46 -3.58194
47 -3.58304
48 -3.58413
49 -3.58521
50 -3.58628
51 -3.58734
52 -3.58839
53 -3.58944
54 -3.59047
55 -3.59149
56 -3.59251
57 -3.59351
58 -3.59451
59 -3.5955
60 -3.59649
61 -3.59746
62 -3.59843
63 -3.59938
64 -3.60033
65 -3.60127
66 -3.6022
67 -3.60312
68 -3.60402
69 -3.60492
70 -3.60581
71 -3.60668
72 -3.60755
73 -3.6084
74 -3.60924
75 -3.61006
76 -3.61088
77 -3.61168
78 -3.61247
79 -3.61324
80 -3.614
81 -3.61475
82 -3.61549
83 -3.61621
84 -3.61691
85 -3.6176
86 -3.61828
87 -3.61894
88 -3.61959
89 -3.62022
90 -3.62084
91 -3.62145
92 -3.62204
93 -3.62262
94 -3.62318
95 -3.62373
96 -3.62426
97 -3.62478
98 -3.62529
99 -3.62578
100 -3.62626
101 -3.62673
102 -3.62718
103 -3.62762
104 -3.62805
105 -3.62846
106 -3.62887
107 -3.62926
108 -3.62964
109 -3.63
110 -3.63036
111 -3.63071
112 -3.63104
113 -3.63137
114 -3.63168
115 -3.63199
116 -3.63228
117 -3.63257
118 -3.63284
119 -3.63311
120 -3.63337
121 -3.63362
122 -3.63386
123 -3.63409
124 -3.63432
125 -3.63453
126 -3.63474
127 -3.63495
128 -3.63514
129 -3.63533
130 -3.63551
131 -3.63569
132 -3.63586
133 -3.63603
134 -3.63618
135 -3.63634
136 -3.63649
137 -3.63663
138 -3.63677
139 -3.6369
140 -3.63703
141 -3.63715
142 -3.63727
143 -3.63738
144 -3.63749
145 -3.6376
146 -3.6377
147 -3.6378
148 -3.6379
149 -3.63799
