0 -0.560941
1 -2.90108
2 -3.14768
3 -3.25667
4 -3.31796
5 -3.35752
6 -3.386
7 -3.4083
8 -3.42681
9 -3.4428
10 -3.45694
11 -3.46964
12 -3.48114
13 -3.49162
14 -3.5012
15 -3.50997
16 -3.51799
17 -3.52534
18 -3.53206
19 -3.53821
20 -3.54384
21 -3.54898
22 -3.55369
23 -3.55799
24 -3.56192
25 -3.56552
26 -3.56881
27 -3.57182
28 -3.57459
29 -3.57713
30 -3.57946
31 -3.5816
32 -3.58358
33 -3.5854
34 -3.58708
35 -3.58864
36 -3.59008
37 -3.59142
38 -3.59267
39 -3.59384
40 -3.59492
41 -3.59594
42 -3.59689
43 -3.59779
44 -3.59863
45 -3.59943
46 -3.60018
47 -3.60089
48 -3.60156
49 -3.6022
50 -3.60281
51 -3.60339
52 -3.60394
53 -3.60447
54 -3.60497
55 -3.60546
56 -3.60592
57 -3.60637
58 -3.6068
59 -3.60721
60 -3.6076
61 -3.60799
62 -3.60836
63 -3.60871
64 -3.60906
65 -3.60939
66 -3.60972
67 -3.61003
68 -3.61033
69 -3.61063
70 -3.61091
71 -3.61119
72 -3.61146
73 -3.61172
74 -3.61197
75 -3.61222
76 -3.61246
77 -3.61269
78 -3.61292
79 -3.61314
80 -3.61335
81 -3.61356
82 -3.61377
83 -3.61397
84 -3.61416
85 -3.61435
86 -3.61453
87 -3.61471
88 -3.61489
89 -3.61506
90 -3.61522
91 -3.61538
92 -3.61554
93 -3.61569
94 -3.61584
95 -3.61599
96 -3.61613
97 -3.61627
98 -3.61641
99 -3.61654
100 -3.61667
101 -3.6168
102 -3.61692
103 -3.61704
104 -3.61716
105 -3.61728
106 -3.61739
107 -3.6175
108 -3.61761
109 -3.61771
110 -3.61781
111 -3.61791
112 -3.61801
113 -3.61811
114 -3.6182
115 -3.61829
116 -3.61838
117 -3.61847
118 -3.61855
119 -3.61863
120 -3.61872
121 -3.61879
122 -3.61887
123 -3.61895
124 -3.61902
125 -3.6191
126 -3.61917
127 -3.61924
128 -3.6193
129 -3.61937
130 -3.61944
131 -3.6195
132 -3.61956
133 -3.61962
134 -3.61968
135 -3.61974
136 -3.6198
137 -3.61986
138 -3.61991
139 -3.61997
140 -3.62002
141 -3.62007
142 -3.62012
143 -3.62017
144 -3.62022
145 -3.62027
146 -3.62031
147 -3.62036
148 -3.6204
149 -3.62045
