0 -0.504328
1 -2.16394
2 -2.45291
3 -2.58464
4 -2.64667
5 -2.67974
6 -2.70063
7 -2.71601
8 -2.72863
9 -2.73967
10 -2.74969
11 -2.75896
12 -2.76763
13 -2.77578
14 -2.78347
15 -2.79074
16 -2.79763
17 -2.80416
18 -2.81035
19 -2.81622
20 -2.8218
21 -2.8271
22 -2.83213
23 -2.83691
24 -2.84145
25 -2.84576
26 -2.84985
27 -2.85373
28 -2.85741
29 -2.8609
30 -2.86421
31 -2.86734
32 -2.8703
33 -2.87311
34 -2.87576
35 -2.87827
36 -2.88064
37 -2.88288
38 -2.88499
39 -2.88698
40 -2.88886
41 -2.89063
42 -2.8923
43 -2.89387
44 -2.89535
45 -2.89674
46 -2.89805
47 -2.89928
48 -2.90044
49 -2.90153
50 -2.90256
51 -2.90352
52 -2.90443
53 -2.90528
54 -2.90609
55 -2.90684
56 -2.90756
57 -2.90823
58 -2.90886
59 -2.90945
60 -2.91002
61 -2.91055
62 -2.91104
63 -2.91152
64 -2.91196
65 -2.91238
66 -2.91278
67 -2.91316
68 -2.91352
69 -2.91385
70 -2.91418
71 -2.91448
72 -2.91477
73 -2.91504
74 -2.91531
75 -2.91555
76 -2.91579
77 -2.91602
78 -2.91623
79 -2.91644
80 -2.91664
81 -2.91683
82 -2.91701
83 -2.91718
84 -2.91734
85 -2.9175
86 -2.91766
87 -2.9178
88 -2.91794
89 -2.91808
90 -2.91821
91 -2.91834
92 -2.91846
93 -2.91858
94 -2.91869
95 -2.9188
96 -2.91891
97 -2.91901
98 -2.91911
99 -2.91921
100 -2.9193
101 -2.91939
102 -2.91948
103 -2.91956
104 -2.91965
105 -2.91973
106 -2.91981
107 -2.91988
108 -2.91996
109 -2.92003
110 -2.9201
111 -2.92017
112 -2.92023
113 -2.9203
114 -2.92036
115 -2.92042
116 -2.92048
117 -2.92054
118 -2.9206
119 -2.92066
120 -2.92071
121 -2.92076
122 -2.92082
123 -2.92087
124 -2.92092
125 -2.92096
126 -2.92101
127 -2.92106
128 -2.9211
129 -2.92115
130 -2.92119
131 -2.92123
132 -2.92127
133 -2.92131
134 -2.92135
135 -2.92139
136 -2.92143
137 -2.92147
138 -2.9215
139 -2.92154
140 -2.92157
141 -2.9216
142 -2.92164
143 -2.92167
144 -2.9217
145 -2.92173
146 -2.92176
147 -2.92179
148 -2.92182
149 -2.92185
