0 -0.504702
1 -3.13125
2 -3.46524
3 -3.59798
4 -3.6678
5 -3.70999
6 -3.73833
7 -3.75908
8 -3.77528
9 -3.78856
10 -3.79981
11 -3.80953
12 -3.81807
13 -3.82562
14 -3.83235
15 -3.83837
16 -3.84376
17 -3.8486
18 -3.85294
19 -3.85686
20 -3.86038
21 -3.86355
22 -3.86641
23 -3.869
24 -3.87133
25 -3.87344
26 -3.87535
27 -3.87708
28 -3.87865
29 -3.88008
30 -3.88138
31 -3.88257
32 -3.88365
33 -3.88464
34 -3.88554
35 -3.88637
36 -3.88714
37 -3.88784
38 -3.88849
39 -3.88909
40 -3.88965
41 -3.89016
42 -3.89064
43 -3.89109
44 -3.8915
45 -3.89189
46 -3.89225
47 -3.8926
48 -3.89292
49 -3.89322
50 -3.8935
51 -3.89377
52 -3.89403
53 -3.89427
54 -3.8945
55 -3.89471
56 -3.89492
57 -3.89512
58 -3.8953
59 -3.89548
60 -3.89566
61 -3.89582
62 -3.89598
63 -3.89613
64 -3.89628
65 -3.89642
66 -3.89655
67 -3.89668
68 -3.89681
69 -3.89693
70 -3.89704
71 -3.89716
72 -3.89727
73 -3.89737
74 -3.89748
75 -3.89758
76 -3.89767
77 -3.89777
78 -3.89786
79 -3.89795
80 -3.89804
81 -3.89812
82 -3.8982
83 -3.89828
84 -3.89836
85 -3.89844
86 -3.89851
87 -3.89858
88 -3.89866
89 -3.89873
90 -3.89879
91 -3.89886
92 -3.89893
93 -3.89899
94 -3.89905
95 -3.89911
96 -3.89917
97 -3.89923
98 -3.89929
99 -3.89935
100 -3.8994
101 -3.89946
102 -3.89951
103 -3.89956
104 -3.89961
105 -3.89966
106 -3.89971
107 -3.89976
108 -3.89981
109 -3.89986
110 -3.8999
111 -3.89995
112 -3.9
113 -3.90004
114 -3.90008
115 -3.90013
116 -3.90017
117 -3.90021
118 -3.90025
119 -3.90029
120 -3.90033
121 -3.90037
122 -3.90041
123 -3.90045
124 -3.90049
125 -3.90053
126 -3.90056
127 -3.9006
128 -3.90064
129 -3.90067
130 -3.90071
131 -3.90074
132 -3.90078
133 -3.90081
134 -3.90084
135 -3.90088
136 -3.90091
137 -3.90094
138 -3.90097
139 -3.90101
140 -3.90104
141 -3.90107
142 -3.9011
143 -3.90113
144 -3.90116
145 -3.90119
146 -3.90122
147 -3.90125
148 -3.90128
149 -3.90131
