0 -0.559749
1 -0.311128
2 -0.375138
3 -0.400796
4 -0.414119
5 -0.422094
6 -0.427178
7 -0.430568
8 -0.432943
9 -0.434701
10 -0.436077
11 -0.43721
12 -0.438183
13 -0.439047
14 -0.439834
15 -0.440563
16 -0.441248
17 -0.441898
18 -0.442519
19 -0.443116
20 -0.443691
21 -0.444247
22 -0.444785
23 -0.445306
24 -0.445809
25 -0.446297
26 -0.446768
27 -0.447222
28 -0.44766
29 -0.44808
30 -0.448484
31 -0.448871
32 -0.44924
33 -0.449592
34 -0.449926
35 -0.450244
36 -0.450545
37 -0.450829
38 -0.451097
39 -0.451349
40 -0.451586
41 -0.451808
42 -0.452016
43 -0.452211
44 -0.452392
45 -0.452562
46 -0.452719
47 -0.452866
48 -0.453002
49 -0.453128
50 -0.453245
51 -0.453353
52 -0.453453
53 -0.453545
54 -0.453631
55 -0.453709
56 -0.453782
57 -0.453849
58 -0.453911
59 -0.453968
60 -0.45402
61 -0.454068
62 -0.454112
63 -0.454153
64 -0.45419
65 -0.454224
66 -0.454256
67 -0.454285
68 -0.454311
69 -0.454336
70 -0.454358
71 -0.454379
72 -0.454397
73 -0.454415
74 -0.45443
75 -0.454445
76 -0.454458
77 -0.45447
78 -0.454481
79 -0.454492
80 -0.454501
81 -0.45451
82 -0.454517
83 -0.454525
84 -0.454531
85 -0.454537
86 -0.454543
87 -0.454548
88 -0.454553
89 -0.454557
90 -0.454561
91 -0.454564
92 -0.454567
93 -0.45457
94 -0.454573
95 -0.454576
96 -0.454578
97 -0.45458
98 -0.454582
99 -0.454584
100 -0.454585
101 -0.454587
102 -0.454588
103 -0.454589
104 -0.454591
105 -0.454592
106 -0.454593
107 -0.454593
108 -0.454594
109 -0.454595
110 -0.454596
111 -0.454596
112 -0.454597
113 -0.454597
114 -0.454598
115 -0.454598
116 -0.454599
117 -0.454599
118 -0.454599
119 -0.4546
120 -0.4546
121 -0.4546
122 -0.4546
123 -0.454601
124 -0.454601
125 -0.454601
126 -0.454601
127 -0.454601
128 -0.454601
129 -0.454601
130 -0.454602
131 -0.454602
132 -0.454602
133 -0.454602
134 -0.454602
135 -0.454602
136 -0.454602
137 -0.454602
138 -0.454602
139 -0.454602
140 -0.454602
141 -0.454602
142 -0.454602
143 -0.454602
144 -0.454602
145 -0.454603
146 -0.454603
147 -0.454603
148 -0.454603
149 -0.454603
