0 -0.560398
1 -1.32045
2 -1.53009
3 -1.6185
4 -1.65987
5 -1.6816
6 -1.69466
7 -1.7036
8 -1.7104
9 -1.71596
10 -1.72073
11 -1.72494
12 -1.72871
13 -1.73213
14 -1.73523
15 -1.73806
16 -1.74065
17 -1.74301
18 -1.74516
19 -1.74712
20 -1.74891
21 -1.75054
22 -1.75202
23 -1.75337
24 -1.7546
25 -1.75571
26 -1.75672
27 -1.75764
28 -1.75848
29 -1.75924
30 -1.75993
31 -1.76056
32 -1.76113
33 -1.76165
34 -1.76213
35 -1.76256
36 -1.76296
37 -1.76332
38 -1.76366
39 -1.76396
40 -1.76424
41 -1.7645
42 -1.76473
43 -1.76495
44 -1.76515
45 -1.76533
46 -1.7655
47 -1.76566
48 -1.76581
49 -1.76594
50 -1.76607
51 -1.76619
52 -1.7663
53 -1.7664
54 -1.76649
55 -1.76658
56 -1.76666
57 -1.76674
58 -1.76681
59 -1.76688
60 -1.76694
61 -1.767
62 -1.76706
63 -1.76711
64 -1.76716
65 -1.7672
66 -1.76725
67 -1.76729
68 -1.76733
69 -1.76737
70 -1.7674
71 -1.76743
72 -1.76746
73 -1.76749
74 -1.76752
75 -1.76755
76 -1.76757
77 -1.7676
78 -1.76762
79 -1.76764
80 -1.76766
81 -1.76768
82 -1.7677
83 -1.76772
84 -1.76773
85 -1.76775
86 -1.76777
87 -1.76778
88 -1.76779
89 -1.76781
90 -1.76782
91 -1.76783
92 -1.76784
93 -1.76785
94 -1.76786
95 -1.76787
96 -1.76788
97 -1.76789
98 -1.7679
99 -1.76791
100 -1.76792
101 -1.76793
102 -1.76793
103 -1.76794
104 -1.76795
105 -1.76795
106 -1.76796
107 -1.76796
108 -1.76797
109 -1.76798
110 -1.76798
111 -1.76799
112 -1.76799
113 -1.76799
114 -1.768
115 -1.768
116 -1.76801
117 -1.76801
118 -1.76802
119 -1.76802
120 -1.76802
121 -1.76803
122 -1.76803
123 -1.76803
124 -1.76803
125 -1.76804
126 -1.76804
127 -1.76804
128 -1.76804
129 -1.76805
130 -1.76805
131 -1.76805
132 -1.76805
133 -1.76806
134 -1.76806
135 -1.76806
136 -1.76806
137 -1.76806
138 -1.76806
139 -1.76807
140 -1.76807
141 -1.76807
142 -1.76807
143 -1.76807
144 -1.76807
145 -1.76807
146 -1.76808
147 -1.76808
148 -1.76808
149 -1.76808
