0 -0.522359
1 -1.93394
2 -2.19342
3 -2.30927
4 -2.37159
5 -2.40962
6 -2.43539
7 -2.45441
8 -2.46939
9 -2.48171
10 -2.49213
11 -2.5011
12 -2.50892
13 -2.51578
14 -2.52183
15 -2.5272
16 -2.53199
17 -2.53627
18 -2.54011
19 -2.54358
20 -2.54673
21 -2.54959
22 -2.5522
23 -2.5546
24 -2.55682
25 -2.55887
26 -2.56077
27 -2.56255
28 -2.56422
29 -2.56578
30 -2.56726
31 -2.56865
32 -2.56998
33 -2.57124
34 -2.57244
35 -2.57358
36 -2.57468
37 -2.57573
38 -2.57674
39 -2.57771
40 -2.57865
41 -2.57955
42 -2.58042
43 -2.58126
44 -2.58208
45 -2.58287
46 -2.58364
47 -2.58439
48 -2.58511
49 -2.58582
50 -2.58651
51 -2.58718
52 -2.58783
53 -2.58847
54 -2.5891
55 -2.58971
56 -2.59031
57 -2.5909
58 -2.59148
59 -2.59204
60 -2.5926
61 -2.59314
62 -2.59368
63 -2.59421
64 -2.59473
65 -2.59524
66 -2.59574
67 -2.59624
68 -2.59673
69 -2.59721
70 -2.59768
71 -2.59815
72 -2.59862
73 -2.59908
74 -2.59953
75 -2.59998
76 -2.60042
77 -2.60086
78 -2.60129
79 -2.60172
80 -2.60214
81 -2.60256
82 -2.60297
83 -2.60338
84 -2.60379
85 -2.60419
86 -2.60459
87 -2.60498
88 -2.60537
89 -2.60576
90 -2.60614
91 -2.60651
92 -2.60689
93 -2.60726
94 -2.60762
95 -2.60798
96 -2.60834
97 -2.6087
98 -2.60905
99 -2.60939
100 -2.60973
101 -2.61007
102 -2.61041
103 -2.61074
104 -2.61106
105 -2.61139
106 -2.61171
107 -2.61202
108 -2.61233
109 -2.61264
110 -2.61295
111 -2.61325
112 -2.61354
113 -2.61383
114 -2.61412
115 -2.61441
116 -2.61469
117 -2.61497
118 -2.61524
119 -2.61551
120 -2.61578
121 -2.61604
122 -2.6163
123 -2.61655
124 -2.6168
125 -2.61705
126 -2.61729
127 -2.61753
128 -2.61777
129 -2.618
130 -2.61823
131 -2.61845
132 -2.61868
133 -2.61889
134 -2.61911
135 -2.61932
136 -2.61953
137 -2.61973
138 -2.61993
139 -2.62013
140 -2.62033
141 -2.62052
142 -2.62071
143 -2.62089
144 -2.62107
145 -2.62125
146 -2.62142
147 -2.6216
148 -2.62177
149 -2.62193
