0 -0.498068
1 -2.00244
2 -2.21746
3 -2.32262
4 -2.38257
5 -2.42009
6 -2.44598
7 -2.46557
8 -2.48151
9 -2.49516
10 -2.50719
11 -2.51795
12 -2.52763
13 -2.53634
14 -2.54416
15 -2.55116
16 -2.5574
17 -2.56293
18 -2.56783
19 -2.57216
20 -2.57597
21 -2.57932
22 -2.58227
23 -2.58486
24 -2.58714
25 -2.58915
26 -2.59092
27 -2.59248
28 -2.59386
29 -2.59509
30 -2.59618
31 -2.59716
32 -2.59803
33 -2.59881
34 -2.59952
35 -2.60015
36 -2.60073
37 -2.60125
38 -2.60173
39 -2.60217
40 -2.60258
41 -2.60295
42 -2.60329
43 -2.60361
44 -2.60391
45 -2.60418
46 -2.60444
47 -2.60468
48 -2.60491
49 -2.60513
50 -2.60533
51 -2.60552
52 -2.6057
53 -2.60588
54 -2.60604
55 -2.6062
56 -2.60635
57 -2.60649
58 -2.60663
59 -2.60676
60 -2.60689
61 -2.60701
62 -2.60713
63 -2.60724
64 -2.60735
65 -2.60746
66 -2.60757
67 -2.60767
68 -2.60777
69 -2.60787
70 -2.60797
71 -2.60806
72 -2.60815
73 -2.60824
74 -2.60833
75 -2.60842
76 -2.60851
77 -2.6086
78 -2.60868
79 -2.60877
80 -2.60886
81 -2.60894
82 -2.60903
83 -2.60911
84 -2.6092
85 -2.60928
86 -2.60937
87 -2.60945
88 -2.60954
89 -2.60963
90 -2.60971
91 -2.6098
92 -2.60989
93 -2.60998
94 -2.61007
95 -2.61016
96 -2.61025
97 -2.61035
98 -2.61044
99 -2.61054
100 -2.61063
101 -2.61073
102 -2.61083
103 -2.61093
104 -2.61104
105 -2.61114
106 -2.61125
107 -2.61136
108 -2.61147
109 -2.61158
110 -2.61169
111 -2.61181
112 -2.61192
113 -2.61204
114 -2.61217
115 -2.61229
116 -2.61241
117 -2.61254
118 -2.61267
119 -2.61281
120 -2.61294
121 -2.61308
122 -2.61322
123 -2.61336
124 -2.6135
125 -2.61365
126 -2.6138
127 -2.61395
128 -2.61411
129 -2.61426
130 -2.61442
131 -2.61458
132 -2.61475
133 -2.61492
134 -2.61509
135 -2.61526
136 -2.61544
137 -2.61561
138 -2.6158
139 -2.61598
140 -2.61617
141 -2.61635
142 -2.61655
143 -2.61674
144 -2.61694
145 -2.61714
146 -2.61734
147 -2.61755
148 -2.61775
149 -2.61796
