0 -0.485685
1 -1.05938
2 -1.21413
3 -1.31019
4 -1.37302
5 -1.41183
6 -1.43555
7 -1.45054
8 -1.46056
9 -1.46772
10 -1.47313
11 -1.47744
12 -1.48099
13 -1.48402
14 -1.48664
15 -1.48896
16 -1.49103
17 -1.49291
18 -1.49462
19 -1.49621
20 -1.49769
21 -1.49907
22 -1.50038
23 -1.50163
24 -1.50283
25 -1.50398
26 -1.5051
27 -1.5062
28 -1.50727
29 -1.50832
30 -1.50936
31 -1.51039
32 -1.51141
33 -1.51242
34 -1.51343
35 -1.51443
36 -1.51542
37 -1.51641
38 -1.5174
39 -1.51838
40 -1.51936
41 -1.52033
42 -1.52129
43 -1.52225
44 -1.52319
45 -1.52413
46 -1.52505
47 -1.52596
48 -1.52685
49 -1.52773
50 -1.52859
51 -1.52944
52 -1.53026
53 -1.53107
54 -1.53186
55 -1.53262
56 -1.53337
57 -1.53409
58 -1.53479
59 -1.53547
60 -1.53613
61 -1.53677
62 -1.53738
63 -1.53797
64 -1.53854
65 -1.53909
66 -1.53961
67 -1.54012
68 -1.5406
69 -1.54106
70 -1.54151
71 -1.54193
72 -1.54234
73 -1.54273
74 -1.5431
75 -1.54345
76 -1.54379
77 -1.54411
78 -1.54442
79 -1.54471
80 -1.54499
81 -1.54526
82 -1.54551
83 -1.54576
84 -1.54599
85 -1.5462
86 -1.54641
87 -1.54661
88 -1.5468
89 -1.54698
90 -1.54715
91 -1.54731
92 -1.54747
93 -1.54761
94 -1.54775
95 -1.54789
96 -1.54801
97 -1.54814
98 -1.54825
99 -1.54836
100 -1.54846
101 -1.54856
102 -1.54866
103 -1.54875
104 -1.54883
105 -1.54892
106 -1.54899
107 -1.54907
108 -1.54914
109 -1.54921
110 -1.54927
111 -1.54933
112 -1.54939
113 -1.54945
114 -1.5495
115 -1.54955
116 -1.5496
117 -1.54965
118 -1.54969
119 -1.54973
120 -1.54977
121 -1.54981
122 -1.54985
123 -1.54988
124 -1.54992
125 -1.54995
126 -1.54998
127 -1.55001
128 -1.55004
129 -1.55007
130 -1.55009
131 -1.55012
132 -1.55014
133 -1.55016
134 -1.55018
135 -1.55021
136 -1.55023
137 -1.55024
138 -1.55026
139 -1.55028
140 -1.5503
141 -1.55031
142 -1.55033
143 -1.55034
144 -1.55036
145 -1.55037
146 -1.55038
147 -1.5504
148 -1.55041
149 -1.55042
