0 -0.444106
1 -1.17884
2 -1.35133
3 -1.42411
4 -1.45857
5 -1.47657
6 -1.48705
7 -1.49374
8 -1.49835
9 -1.50172
10 -1.50429
11 -1.50632
12 -1.50798
13 -1.50937
14 -1.51057
15 -1.5116
16 -1.51252
17 -1.51335
18 -1.5141
19 -1.51478
20 -1.51542
21 -1.51601
22 -1.51657
23 -1.51709
24 -1.51759
25 -1.51806
26 -1.51852
27 -1.51895
28 -1.51937
29 -1.51977
30 -1.52016
31 -1.52054
32 -1.52091
33 -1.52127
34 -1.52162
35 -1.52197
36 -1.52231
37 -1.52264
38 -1.52297
39 -1.52329
40 -1.52361
41 -1.52393
42 -1.52424
43 -1.52456
44 -1.52487
45 -1.52518
46 -1.52549
47 -1.52579
48 -1.5261
49 -1.52641
50 -1.52672
51 -1.52702
52 -1.52733
53 -1.52764
54 -1.52795
55 -1.52826
56 -1.52858
57 -1.52889
58 -1.5292
59 -1.52952
60 -1.52983
61 -1.53015
62 -1.53047
63 -1.53079
64 -1.53111
65 -1.53143
66 -1.53175
67 -1.53208
68 -1.5324
69 -1.53272
70 -1.53305
71 -1.53337
72 -1.53369
73 -1.53402
74 -1.53434
75 -1.53466
76 -1.53498
77 -1.5353
78 -1.53562
79 -1.53594
80 -1.53626
81 -1.53657
82 -1.53689
83 -1.5372
84 -1.53751
85 -1.53781
86 -1.53812
87 -1.53842
88 -1.53871
89 -1.53901
90 -1.5393
91 -1.53959
92 -1.53987
93 -1.54015
94 -1.54043
95 -1.5407
96 -1.54097
97 -1.54123
98 -1.54149
99 -1.54175
100 -1.542
101 -1.54224
102 -1.54249
103 -1.54272
104 -1.54295
105 -1.54318
106 -1.5434
107 -1.54362
108 -1.54384
109 -1.54404
110 -1.54425
111 -1.54445
112 -1.54464
113 -1.54483
114 -1.54501
115 -1.54519
116 -1.54537
117 -1.54554
118 -1.54571
119 -1.54587
120 -1.54603
121 -1.54618
122 -1.54633
123 -1.54647
124 -1.54661
125 -1.54675
126 -1.54688
127 -1.54701
128 -1.54713
129 -1.54725
130 -1.54737
131 -1.54748
132 -1.54759
133 -1.5477
134 -1.5478
135 -1.5479
136 -1.548
137 -1.54809
138 -1.54818
139 -1.54827
140 -1.54835
141 -1.54844
142 -1.54851
143 -1.54859
144 -1.54866
145 -1.54873
146 -1.5488
147 -1.54887
148 -1.54893
149 -1.549
