0 -0.463901
1 -1.31555
2 -1.4749
3 -1.55265
4 -1.5978
5 -1.6251
6 -1.64221
7 -1.65343
8 -1.66118
9 -1.66682
10 -1.67114
11 -1.67458
12 -1.6774
13 -1.67979
14 -1.68185
15 -1.68365
16 -1.68525
17 -1.68668
18 -1.68798
19 -1.68916
20 -1.69024
21 -1.69124
22 -1.69217
23 -1.69304
24 -1.69385
25 -1.69461
26 -1.69533
27 -1.69602
28 -1.69667
29 -1.69729
30 -1.69788
31 -1.69846
32 -1.69901
33 -1.69954
34 -1.70005
35 -1.70055
36 -1.70103
37 -1.7015
38 -1.70196
39 -1.70241
40 -1.70285
41 -1.70328
42 -1.7037
43 -1.70412
44 -1.70453
45 -1.70494
46 -1.70534
47 -1.70573
48 -1.70612
49 -1.70651
50 -1.7069
51 -1.70728
52 -1.70766
53 -1.70803
54 -1.70841
55 -1.70878
56 -1.70915
57 -1.70952
58 -1.70989
59 -1.71025
60 -1.71062
61 -1.71098
62 -1.71134
63 -1.7117
64 -1.71206
65 -1.71242
66 -1.71278
67 -1.71314
68 -1.71349
69 -1.71385
70 -1.7142
71 -1.71456
72 -1.71491
73 -1.71526
74 -1.71561
75 -1.71596
76 -1.7163
77 -1.71665
78 -1.71699
79 -1.71733
80 -1.71767
81 -1.71801
82 -1.71835
83 -1.71868
84 -1.71901
85 -1.71934
86 -1.71967
87 -1.71999
88 -1.72031
89 -1.72063
90 -1.72094
91 -1.72126
92 -1.72156
93 -1.72187
94 -1.72217
95 -1.72247
96 -1.72277
97 -1.72306
98 -1.72334
99 -1.72363
100 -1.72391
101 -1.72418
102 -1.72446
103 -1.72472
104 -1.72499
105 -1.72525
106 -1.7255
107 -1.72575
108 -1.726
109 -1.72624
110 -1.72648
111 -1.72671
112 -1.72694
113 -1.72716
114 -1.72738
115 -1.7276
116 -1.72781
117 -1.72801
118 -1.72821
119 -1.72841
120 -1.7286
121 -1.72879
122 -1.72897
123 -1.72915
124 -1.72933
125 -1.7295
126 -1.72967
127 -1.72983
128 -1.72999
129 -1.73014
130 -1.7303
131 -1.73044
132 -1.73059
133 -1.73073
134 -1.73086
135 -1.73099
136 -1.73112
137 -1.73125
138 -1.73137
139 -1.73149
140 -1.7316
141 -1.73171
142 -1.73182
143 -1.73192
144 -1.73203
145 -1.73213
146 -1.73222
147 -1.73231
148 -1.73241
149 -1.73249
