0 -0.44266
1 -3.13828
2 -3.50851
3 -3.64264
4 -3.71134
5 -3.75433
6 -3.78406
7 -3.80576
8 -3.82214
9 -3.83486
10 -3.84497
11 -3.85317
12 -3.85994
13 -3.86562
14 -3.87046
15 -3.87464
16 -3.87829
17 -3.88151
18 -3.88437
19 -3.88695
20 -3.88928
21 -3.8914
22 -3.89335
23 -3.89514
24 -3.89681
25 -3.89835
26 -3.8998
27 -3.90116
28 -3.90243
29 -3.90364
30 -3.90478
31 -3.90587
32 -3.90689
33 -3.90788
34 -3.90881
35 -3.90971
36 -3.91056
37 -3.91138
38 -3.91217
39 -3.91292
40 -3.91364
41 -3.91434
42 -3.91501
43 -3.91565
44 -3.91627
45 -3.91687
46 -3.91745
47 -3.918
48 -3.91854
49 -3.91905
50 -3.91955
51 -3.92003
52 -3.9205
53 -3.92095
54 -3.92138
55 -3.9218
56 -3.92221
57 -3.9226
58 -3.92298
59 -3.92334
60 -3.9237
61 -3.92404
62 -3.92437
63 -3.9247
64 -3.92501
65 -3.92531
66 -3.9256
67 -3.92589
68 -3.92616
69 -3.92643
70 -3.92669
71 -3.92694
72 -3.92718
73 -3.92742
74 -3.92765
75 -3.92788
76 -3.92809
77 -3.92831
78 -3.92851
79 -3.92871
80 -3.92891
81 -3.9291
82 -3.92928
83 -3.92946
84 -3.92964
85 -3.92981
86 -3.92998
87 -3.93014
88 -3.9303
89 -3.93046
90 -3.93061
91 -3.93076
92 -3.9309
93 -3.93105
94 -3.93119
95 -3.93132
96 -3.93146
97 -3.93159
98 -3.93171
99 -3.93184
100 -3.93196
101 -3.93209
102 -3.9322
103 -3.93232
104 -3.93244
105 -3.93255
106 -3.93266
107 -3.93277
108 -3.93287
109 -3.93298
110 -3.93308
111 -3.93319
112 -3.93329
113 -3.93338
114 -3.93348
115 -3.93358
116 -3.93367
117 -3.93377
118 -3.93386
119 -3.93395
120 -3.93404
121 -3.93413
122 -3.93422
123 -3.9343
124 -3.93439
125 -3.93447
126 -3.93456
127 -3.93464
128 -3.93472
129 -3.9348
130 -3.93488
131 -3.93496
132 -3.93504
133 -3.93512
134 -3.93519
135 -3.93527
136 -3.93535
137 -3.93542
138 -3.93549
139 -3.93557
140 -3.93564
141 -3.93571
142 -3.93578
143 -3.93586
144 -3.93593
145 -3.936
146 -3.93607
147 -3.93613
148 -3.9362
149 -3.93627
