0 -0.512451
1 -3.16535
2 -3.46469
3 -3.59163
4 -3.6652
5 -3.71416
6 -3.74898
7 -3.77484
8 -3.79475
9 -3.81056
10 -3.82346
11 -3.83423
12 -3.84339
13 -3.85131
14 -3.85822
15 -3.86433
16 -3.86977
17 -3.87465
18 -3.87905
19 -3.88305
20 -3.88669
21 -3.89003
22 -3.8931
23 -3.89592
24 -3.89854
25 -3.90097
26 -3.90323
27 -3.90534
28 -3.90731
29 -3.90915
30 -3.91089
31 -3.91251
32 -3.91405
33 -3.9155
34 -3.91686
35 -3.91815
36 -3.91938
37 -3.92054
38 -3.92164
39 -3.92268
40 -3.92368
41 -3.92462
42 -3.92552
43 -3.92638
44 -3.9272
45 -3.92798
46 -3.92873
47 -3.92944
48 -3.93013
49 -3.93078
50 -3.9314
51 -3.932
52 -3.93258
53 -3.93313
54 -3.93366
55 -3.93417
56 -3.93465
57 -3.93512
58 -3.93558
59 -3.93601
60 -3.93643
61 -3.93683
62 -3.93722
63 -3.93759
64 -3.93795
65 -3.9383
66 -3.93864
67 -3.93896
68 -3.93927
69 -3.93958
70 -3.93987
71 -3.94015
72 -3.94043
73 -3.94069
74 -3.94095
75 -3.9412
76 -3.94144
77 -3.94167
78 -3.9419
79 -3.94212
80 -3.94233
81 -3.94254
82 -3.94274
83 -3.94294
84 -3.94313
85 -3.94331
86 -3.94349
87 -3.94367
88 -3.94384
89 -3.944
90 -3.94417
91 -3.94432
92 -3.94448
93 -3.94463
94 -3.94477
95 -3.94492
96 -3.94506
97 -3.94519
98 -3.94533
99 -3.94546
100 -3.94558
101 -3.94571
102 -3.94583
103 -3.94595
104 -3.94607
105 -3.94618
106 -3.94629
107 -3.9464
108 -3.94651
109 -3.94662
110 -3.94672
111 -3.94682
112 -3.94692
113 -3.94702
114 -3.94712
115 -3.94721
116 -3.9473
117 -3.94739
118 -3.94748
119 -3.94757
120 -3.94766
121 -3.94775
122 -3.94783
123 -3.94791
124 -3.94799
125 -3.94807
126 -3.94815
127 -3.94823
128 -3.94831
129 -3.94839
130 -3.94846
131 -3.94854
132 -3.94861
133 -3.94868
134 -3.94875
135 -3.94882
136 -3.94889
137 -3.94896
138 -3.94903
139 -3.9491
140 -3.94916
141 -3.94923
142 -3.94929
143 -3.94936
144 -3.94942
145 -3.94948
146 -3.94954
147 -3.94961
148 -3.94967
149 -3.94973
