0 -0.503647
1 -2.49401
2 -2.86029
3 -3.01103
4 -3.08154
5 -3.12107
6 -3.14719
7 -3.16657
8 -3.18206
9 -3.19506
10 -3.20631
11 -3.21627
12 -3.2252
13 -3.23331
14 -3.24073
15 -3.24755
16 -3.25385
17 -3.25968
18 -3.2651
19 -3.27014
20 -3.27483
21 -3.27921
22 -3.2833
23 -3.28712
24 -3.29068
25 -3.29402
26 -3.29714
27 -3.30006
28 -3.3028
29 -3.30536
30 -3.30776
31 -3.31001
32 -3.31213
33 -3.31412
34 -3.31599
35 -3.31775
36 -3.31941
37 -3.32097
38 -3.32245
39 -3.32385
40 -3.32518
41 -3.32644
42 -3.32763
43 -3.32877
44 -3.32986
45 -3.33089
46 -3.33188
47 -3.33283
48 -3.33374
49 -3.33461
50 -3.33545
51 -3.33626
52 -3.33704
53 -3.33779
54 -3.33852
55 -3.33922
56 -3.33991
57 -3.34057
58 -3.34122
59 -3.34184
60 -3.34245
61 -3.34305
62 -3.34363
63 -3.34419
64 -3.34474
65 -3.34528
66 -3.34581
67 -3.34633
68 -3.34683
69 -3.34733
70 -3.34781
71 -3.34828
72 -3.34875
73 -3.34921
74 -3.34965
75 -3.35009
76 -3.35053
77 -3.35095
78 -3.35137
79 -3.35177
80 -3.35218
81 -3.35257
82 -3.35296
83 -3.35334
84 -3.35371
85 -3.35408
86 -3.35445
87 -3.3548
88 -3.35515
89 -3.3555
90 -3.35584
91 -3.35617
92 -3.3565
93 -3.35682
94 -3.35714
95 -3.35745
96 -3.35776
97 -3.35806
98 -3.35836
99 -3.35865
100 -3.35894
101 -3.35922
102 -3.3595
103 -3.35978
104 -3.36005
105 -3.36031
106 -3.36058
107 -3.36084
108 -3.36109
109 -3.36134
110 -3.36159
111 -3.36183
112 -3.36207
113 -3.3623
114 -3.36253
115 -3.36276
116 -3.36299
117 -3.36321
118 -3.36343
119 -3.36364
120 -3.36385
121 -3.36406
122 -3.36427
123 -3.36447
124 -3.36467
125 -3.36486
126 -3.36505
127 -3.36524
128 -3.36543
129 -3.36562
130 -3.3658
131 -3.36598
132 -3.36615
133 -3.36633
134 -3.3665
135 -3.36667
136 -3.36683
137 -3.367
138 -3.36716
139 -3.36732
140 -3.36747
141 -3.36763
142 -3.36778
143 -3.36793
144 -3.36808
145 -3.36823
146 -3.36837
147 -3.36851
148 -3.36865
149 -3.36879
