0 -0.507298
1 -2.81746
2 -3.19972
3 -3.36306
4 -3.44688
5 -3.4975
6 -3.53193
7 -3.55725
8 -3.57685
9 -3.59257
10 -3.6055
11 -3.61634
12 -3.62557
13 -3.63355
14 -3.64054
15 -3.64672
16 -3.65224
17 -3.65724
18 -3.66179
19 -3.66598
20 -3.66987
21 -3.6735
22 -3.67694
23 -3.6802
24 -3.68332
25 -3.68634
26 -3.68926
27 -3.6921
28 -3.69489
29 -3.69764
30 -3.70036
31 -3.70305
32 -3.70573
33 -3.7084
34 -3.71106
35 -3.71372
36 -3.71638
37 -3.71904
38 -3.7217
39 -3.72436
40 -3.72701
41 -3.72967
42 -3.73231
43 -3.73495
44 -3.73757
45 -3.74017
46 -3.74274
47 -3.74529
48 -3.74781
49 -3.75029
50 -3.75273
51 -3.75513
52 -3.75748
53 -3.75977
54 -3.76201
55 -3.7642
56 -3.76632
57 -3.76838
58 -3.77037
59 -3.7723
60 -3.77417
61 -3.77596
62 -3.77769
63 -3.77935
64 -3.78094
65 -3.78247
66 -3.78393
67 -3.78532
68 -3.78665
69 -3.78792
70 -3.78913
71 -3.79028
72 -3.79137
73 -3.79241
74 -3.79339
75 -3.79433
76 -3.79521
77 -3.79605
78 -3.79684
79 -3.79758
80 -3.79829
81 -3.79896
82 -3.79959
83 -3.80018
84 -3.80075
85 -3.80128
86 -3.80177
87 -3.80225
88 -3.80269
89 -3.80311
90 -3.8035
91 -3.80387
92 -3.80422
93 -3.80455
94 -3.80486
95 -3.80516
96 -3.80543
97 -3.80569
98 -3.80594
99 -3.80617
100 -3.80638
101 -3.80659
102 -3.80678
103 -3.80697
104 -3.80714
105 -3.8073
106 -3.80745
107 -3.8076
108 -3.80774
109 -3.80786
110 -3.80799
111 -3.8081
112 -3.80821
113 -3.80831
114 -3.80841
115 -3.8085
116 -3.80859
117 -3.80868
118 -3.80875
119 -3.80883
120 -3.8089
121 -3.80897
122 -3.80903
123 -3.80909
124 -3.80915
125 -3.8092
126 -3.80926
127 -3.8093
128 -3.80935
129 -3.8094
130 -3.80944
131 -3.80948
132 -3.80952
133 -3.80956
134 -3.80959
135 -3.80963
136 -3.80966
137 -3.80969
138 -3.80972
139 -3.80975
140 -3.80977
141 -3.8098
142 -3.80983
143 -3.80985
144 -3.80987
145 -3.80989
146 -3.80992
147 -3.80994
148 -3.80995
149 -3.80997
