0 -0.429558
1 -2.87852
2 -3.26218
3 -3.41134
4 -3.48304
5 -3.52489
6 -3.55326
7 -3.57454
8 -3.59159
9 -3.60579
10 -3.61792
11 -3.62846
12 -3.63771
13 -3.64588
14 -3.65314
15 -3.65962
16 -3.66544
17 -3.67067
18 -3.67541
19 -3.67972
20 -3.68366
21 -3.68727
22 -3.6906
23 -3.69369
24 -3.69658
25 -3.69928
26 -3.70183
27 -3.70424
28 -3.70652
29 -3.70871
30 -3.7108
31 -3.71281
32 -3.71474
33 -3.71661
34 -3.71842
35 -3.72018
36 -3.72189
37 -3.72356
38 -3.72519
39 -3.72678
40 -3.72833
41 -3.72985
42 -3.73134
43 -3.7328
44 -3.73424
45 -3.73565
46 -3.73703
47 -3.73839
48 -3.73973
49 -3.74104
50 -3.74233
51 -3.7436
52 -3.74485
53 -3.74608
54 -3.74729
55 -3.74848
56 -3.74965
57 -3.7508
58 -3.75193
59 -3.75305
60 -3.75415
61 -3.75522
62 -3.75628
63 -3.75733
64 -3.75835
65 -3.75936
66 -3.76035
67 -3.76132
68 -3.76228
69 -3.76322
70 -3.76414
71 -3.76505
72 -3.76593
73 -3.76681
74 -3.76766
75 -3.7685
76 -3.76932
77 -3.77013
78 -3.77092
79 -3.7717
80 -3.77246
81 -3.7732
82 -3.77393
83 -3.77465
84 -3.77534
85 -3.77603
86 -3.7767
87 -3.77735
88 -3.77799
89 -3.77862
90 -3.77923
91 -3.77983
92 -3.78041
93 -3.78098
94 -3.78154
95 -3.78209
96 -3.78262
97 -3.78314
98 -3.78365
99 -3.78415
100 -3.78463
101 -3.7851
102 -3.78557
103 -3.78602
104 -3.78646
105 -3.78689
106 -3.7873
107 -3.78771
108 -3.78811
109 -3.7885
110 -3.78888
111 -3.78925
112 -3.78961
113 -3.78997
114 -3.79031
115 -3.79065
116 -3.79098
117 -3.7913
118 -3.79161
119 -3.79191
120 -3.79221
121 -3.7925
122 -3.79279
123 -3.79306
124 -3.79333
125 -3.7936
126 -3.79386
127 -3.79411
128 -3.79436
129 -3.7946
130 -3.79483
131 -3.79506
132 -3.79529
133 -3.79551
134 -3.79572
135 -3.79593
136 -3.79614
137 -3.79634
138 -3.79654
139 -3.79673
140 -3.79692
141 -3.79711
142 -3.79729
143 -3.79747
144 -3.79764
145 -3.79781
146 -3.79798
147 -3.79814
148 -3.7983
149 -3.79846
