0 -0.486659
1 -3.29693
2 -3.5466
3 -3.64963
4 -3.71025
5 -3.75173
6 -3.78248
7 -3.80646
8 -3.82583
9 -3.8419
10 -3.8555
11 -3.86719
12 -3.87736
13 -3.88627
14 -3.89415
15 -3.90114
16 -3.90738
17 -3.91295
18 -3.91795
19 -3.92245
20 -3.92651
21 -3.93017
22 -3.93349
23 -3.9365
24 -3.93924
25 -3.94174
26 -3.94402
27 -3.94612
28 -3.94803
29 -3.9498
30 -3.95143
31 -3.95294
32 -3.95434
33 -3.95564
34 -3.95686
35 -3.95799
36 -3.95905
37 -3.96005
38 -3.96099
39 -3.96188
40 -3.96272
41 -3.96351
42 -3.96427
43 -3.96499
44 -3.96567
45 -3.96633
46 -3.96695
47 -3.96756
48 -3.96813
49 -3.96869
50 -3.96922
51 -3.96974
52 -3.97024
53 -3.97072
54 -3.97119
55 -3.97164
56 -3.97208
57 -3.9725
58 -3.97291
59 -3.97332
60 -3.97371
61 -3.97409
62 -3.97446
63 -3.97482
64 -3.97517
65 -3.97552
66 -3.97586
67 -3.97619
68 -3.97651
69 -3.97682
70 -3.97713
71 -3.97743
72 -3.97773
73 -3.97802
74 -3.9783
75 -3.97858
76 -3.97886
77 -3.97913
78 -3.97939
79 -3.97965
80 -3.9799
81 -3.98015
82 -3.98039
83 -3.98063
84 -3.98087
85 -3.9811
86 -3.98133
87 -3.98156
88 -3.98178
89 -3.98199
90 -3.98221
91 -3.98242
92 -3.98262
93 -3.98283
94 -3.98302
95 -3.98322
96 -3.98341
97 -3.9836
98 -3.98379
99 -3.98398
100 -3.98416
101 -3.98434
102 -3.98451
103 -3.98468
104 -3.98485
105 -3.98502
106 -3.98519
107 -3.98535
108 -3.98551
109 -3.98566
110 -3.98582
111 -3.98597
112 -3.98612
113 -3.98627
114 -3.98641
115 -3.98656
116 -3.9867
117 -3.98684
118 -3.98697
119 -3.98711
120 -3.98724
121 -3.98737
122 -3.9875
123 -3.98762
124 -3.98775
125 -3.98787
126 -3.98799
127 -3.98811
128 -3.98823
129 -3.98834
130 -3.98845
131 -3.98856
132 -3.98867
133 -3.98878
134 -3.98889
135 -3.98899
136 -3.98909
137 -3.98919
138 -3.98929
139 -3.98939
140 -3.98949
141 -3.98958
142 -3.98967
143 -3.98977
144 -3.98986
145 -3.98994
146 -3.99003
147 -3.99012
148 -3.9902
149 -3.99028
