0 -0.567594
1 -1.75877
2 -1.99194
3 -2.08249
4 -2.12914
5 -2.15673
6 -2.17473
7 -2.18754
8 -2.19738
9 -2.20544
10 -2.21237
11 -2.21854
12 -2.22416
13 -2.22936
14 -2.23421
15 -2.23878
16 -2.24309
17 -2.24717
18 -2.25103
19 -2.2547
20 -2.25817
21 -2.26147
22 -2.26461
23 -2.26758
24 -2.27041
25 -2.27309
26 -2.27563
27 -2.27805
28 -2.28035
29 -2.28254
30 -2.28462
31 -2.28659
32 -2.28848
33 -2.29027
34 -2.29198
35 -2.29361
36 -2.29517
37 -2.29665
38 -2.29807
39 -2.29943
40 -2.30073
41 -2.30198
42 -2.30318
43 -2.30432
44 -2.30543
45 -2.30649
46 -2.30751
47 -2.30849
48 -2.30944
49 -2.31036
50 -2.31124
51 -2.3121
52 -2.31293
53 -2.31373
54 -2.31451
55 -2.31527
56 -2.316
57 -2.31672
58 -2.31741
59 -2.31809
60 -2.31875
61 -2.31939
62 -2.32002
63 -2.32064
64 -2.32124
65 -2.32183
66 -2.3224
67 -2.32296
68 -2.32351
69 -2.32405
70 -2.32458
71 -2.3251
72 -2.3256
73 -2.3261
74 -2.32659
75 -2.32707
76 -2.32753
77 -2.32799
78 -2.32844
79 -2.32889
80 -2.32932
81 -2.32974
82 -2.33016
83 -2.33057
84 -2.33097
85 -2.33136
86 -2.33175
87 -2.33212
88 -2.33249
89 -2.33285
90 -2.33321
91 -2.33355
92 -2.33389
93 -2.33422
94 -2.33455
95 -2.33487
96 -2.33518
97 -2.33548
98 -2.33578
99 -2.33607
100 -2.33635
101 -2.33662
102 -2.33689
103 -2.33716
104 -2.33741
105 -2.33766
106 -2.33791
107 -2.33815
108 -2.33838
109 -2.3386
110 -2.33882
111 -2.33904
112 -2.33925
113 -2.33945
114 -2.33965
115 -2.33984
116 -2.34003
117 -2.34021
118 -2.34039
119 -2.34056
120 -2.34073
121 -2.34089
122 -2.34105
123 -2.3412
124 -2.34135
125 -2.34149
126 -2.34163
127 -2.34177
128 -2.3419
129 -2.34203
130 -2.34215
131 -2.34227
132 -2.34239
133 -2.3425
134 -2.34261
135 -2.34272
136 -2.34282
137 -2.34292
138 -2.34302
139 -2.34311
140 -2.3432
141 -2.34329
142 -2.34337
143 -2.34346
144 -2.34353
145 -2.34361
146 -2.34369
147 -2.34376
148 -2.34383
149 -2.3439
