0 -0.482292
1 -3.15987
2 -3.44567
3 -3.56805
4 -3.63773
5 -3.68301
6 -3.71463
7 -3.73779
8 -3.75546
9 -3.76942
10 -3.78079
11 -3.79034
12 -3.79853
13 -3.80571
14 -3.8121
15 -3.81785
16 -3.82308
17 -3.82788
18 -3.8323
19 -3.83638
20 -3.84018
21 -3.84371
22 -3.847
23 -3.85008
24 -3.85296
25 -3.85565
26 -3.85818
27 -3.86056
28 -3.86279
29 -3.86489
30 -3.86687
31 -3.86874
32 -3.8705
33 -3.87216
34 -3.87374
35 -3.87522
36 -3.87663
37 -3.87797
38 -3.87924
39 -3.88044
40 -3.88159
41 -3.88268
42 -3.88371
43 -3.8847
44 -3.88565
45 -3.88655
46 -3.88741
47 -3.88823
48 -3.88902
49 -3.88978
50 -3.8905
51 -3.8912
52 -3.89186
53 -3.89251
54 -3.89312
55 -3.89372
56 -3.89429
57 -3.89484
58 -3.89537
59 -3.89588
60 -3.89637
61 -3.89685
62 -3.89731
63 -3.89775
64 -3.89818
65 -3.8986
66 -3.899
67 -3.89939
68 -3.89977
69 -3.90013
70 -3.90048
71 -3.90082
72 -3.90116
73 -3.90148
74 -3.90179
75 -3.90209
76 -3.90238
77 -3.90267
78 -3.90294
79 -3.90321
80 -3.90347
81 -3.90372
82 -3.90397
83 -3.90421
84 -3.90444
85 -3.90466
86 -3.90488
87 -3.90509
88 -3.9053
89 -3.90549
90 -3.90569
91 -3.90588
92 -3.90606
93 -3.90624
94 -3.90641
95 -3.90658
96 -3.90674
97 -3.9069
98 -3.90706
99 -3.90721
100 -3.90736
101 -3.9075
102 -3.90764
103 -3.90777
104 -3.9079
105 -3.90803
106 -3.90815
107 -3.90827
108 -3.90839
109 -3.90851
110 -3.90862
111 -3.90872
112 -3.90883
113 -3.90893
114 -3.90903
115 -3.90913
116 -3.90922
117 -3.90932
118 -3.9094
119 -3.90949
120 -3.90958
121 -3.90966
122 -3.90974
123 -3.90982
124 -3.90989
125 -3.90997
126 -3.91004
127 -3.91011
128 -3.91018
129 -3.91025
130 -3.91031
131 -3.91037
132 -3.91044
133 -3.9105
134 -3.91055
135 -3.91061
136 -3.91067
137 -3.91072
138 -3.91077
139 -3.91083
140 -3.91088
141 -3.91093
142 -3.91097
143 -3.91102
144 -3.91107
145 -3.91111
146 -3.91115
147 -3.9112
148 -3.91124
149 -3.91128
