0 -0.439535
1 -3.1634
2 -3.43059
3 -3.55347
4 -3.62591
5 -3.67415
6 -3.70907
7 -3.7358
8 -3.75698
9 -3.77413
10 -3.78821
11 -3.79989
12 -3.80964
13 -3.81784
14 -3.82477
15 -3.83068
16 -3.83574
17 -3.84011
18 -3.84392
19 -3.84726
20 -3.85021
21 -3.85284
22 -3.85521
23 -3.85735
24 -3.85931
25 -3.86112
26 -3.86279
27 -3.86435
28 -3.86581
29 -3.8672
30 -3.86851
31 -3.86976
32 -3.87095
33 -3.8721
34 -3.87321
35 -3.87427
36 -3.8753
37 -3.8763
38 -3.87727
39 -3.87821
40 -3.87912
41 -3.88001
42 -3.88088
43 -3.88173
44 -3.88255
45 -3.88336
46 -3.88415
47 -3.88491
48 -3.88566
49 -3.8864
50 -3.88711
51 -3.88781
52 -3.88849
53 -3.88916
54 -3.88981
55 -3.89045
56 -3.89107
57 -3.89168
58 -3.89227
59 -3.89285
60 -3.89342
61 -3.89397
62 -3.89451
63 -3.89504
64 -3.89555
65 -3.89605
66 -3.89654
67 -3.89702
68 -3.89749
69 -3.89794
70 -3.89839
71 -3.89882
72 -3.89925
73 -3.89966
74 -3.90006
75 -3.90046
76 -3.90084
77 -3.90121
78 -3.90158
79 -3.90194
80 -3.90229
81 -3.90263
82 -3.90296
83 -3.90328
84 -3.9036
85 -3.90391
86 -3.90421
87 -3.9045
88 -3.90479
89 -3.90507
90 -3.90534
91 -3.90561
92 -3.90587
93 -3.90612
94 -3.90637
95 -3.90661
96 -3.90685
97 -3.90708
98 -3.90731
99 -3.90753
100 -3.90774
101 -3.90795
102 -3.90816
103 -3.90836
104 -3.90856
105 -3.90875
106 -3.90894
107 -3.90912
108 -3.90931
109 -3.90948
110 -3.90965
111 -3.90982
112 -3.90999
113 -3.91015
114 -3.91031
115 -3.91046
116 -3.91062
117 -3.91077
118 -3.91091
119 -3.91105
120 -3.91119
121 -3.91133
122 -3.91147
123 -3.9116
124 -3.91173
125 -3.91186
126 -3.91198
127 -3.9121
128 -3.91222
129 -3.91234
130 -3.91246
131 -3.91257
132 -3.91268
133 -3.91279
134 -3.9129
135 -3.913
136 -3.91311
137 -3.91321
138 -3.91331
139 -3.91341
140 -3.9135
141 -3.9136
142 -3.91369
143 -3.91378
144 -3.91387
145 -3.91396
146 -3.91405
147 -3.91414
148 -3.91422
149 -3.9143
