0 -0.523415
1 -2.0794
2 -2.29665
3 -2.39037
4 -2.44999
5 -2.49382
6 -2.5282
7 -2.55604
8 -2.57894
9 -2.59793
10 -2.6137
11 -2.62683
12 -2.63776
13 -2.64688
14 -2.65451
15 -2.66092
16 -2.66636
17 -2.67099
18 -2.67497
19 -2.67843
20 -2.68147
21 -2.68416
22 -2.68657
23 -2.68873
24 -2.69071
25 -2.69251
26 -2.69417
27 -2.69571
28 -2.69714
29 -2.69848
30 -2.69973
31 -2.7009
32 -2.702
33 -2.70304
34 -2.70402
35 -2.70494
36 -2.70581
37 -2.70663
38 -2.70741
39 -2.70814
40 -2.70883
41 -2.70949
42 -2.71011
43 -2.71069
44 -2.71125
45 -2.71177
46 -2.71227
47 -2.71274
48 -2.71319
49 -2.71361
50 -2.71401
51 -2.71439
52 -2.71474
53 -2.71509
54 -2.71541
55 -2.71572
56 -2.71601
57 -2.71629
58 -2.71655
59 -2.7168
60 -2.71705
61 -2.71727
62 -2.71749
63 -2.7177
64 -2.7179
65 -2.7181
66 -2.71828
67 -2.71846
68 -2.71863
69 -2.71879
70 -2.71895
71 -2.7191
72 -2.71925
73 -2.71939
74 -2.71953
75 -2.71966
76 -2.71979
77 -2.71992
78 -2.72004
79 -2.72016
80 -2.72028
81 -2.7204
82 -2.72051
83 -2.72062
84 -2.72073
85 -2.72084
86 -2.72094
87 -2.72105
88 -2.72115
89 -2.72125
90 -2.72136
91 -2.72146
92 -2.72156
93 -2.72166
94 -2.72176
95 -2.72186
96 -2.72196
97 -2.72206
98 -2.72216
99 -2.72226
100 -2.72236
101 -2.72246
102 -2.72256
103 -2.72267
104 -2.72277
105 -2.72287
106 -2.72298
107 -2.72309
108 -2.72319
109 -2.7233
110 -2.72341
111 -2.72352
112 -2.72363
113 -2.72374
114 -2.72386
115 -2.72397
116 -2.72409
117 -2.72421
118 -2.72433
119 -2.72445
120 -2.72457
121 -2.7247
122 -2.72482
123 -2.72495
124 -2.72508
125 -2.72521
126 -2.72535
127 -2.72548
128 -2.72562
129 -2.72576
130 -2.7259
131 -2.72604
132 -2.72619
133 -2.72634
134 -2.72649
135 -2.72664
136 -2.72679
137 -2.72695
138 -2.7271
139 -2.72726
140 -2.72743
141 -2.72759
142 -2.72776
143 -2.72792
144 -2.7281
145 -2.72827
146 -2.72844
147 -2.72862
148 -2.7288
149 -2.72898
