0 -0.467597
1 -2.09676
2 -2.39878
3 -2.52954
4 -2.59666
5 -2.63569
6 -2.66004
7 -2.67592
8 -2.68665
9 -2.69412
10 -2.69949
11 -2.70346
12 -2.70648
13 -2.70882
14 -2.71069
15 -2.71221
16 -2.71348
17 -2.71456
18 -2.71549
19 -2.71632
20 -2.71705
21 -2.71772
22 -2.71833
23 -2.7189
24 -2.71944
25 -2.71995
26 -2.72043
27 -2.72089
28 -2.72133
29 -2.72177
30 -2.72218
31 -2.72259
32 -2.72299
33 -2.72337
34 -2.72375
35 -2.72413
36 -2.72449
37 -2.72485
38 -2.7252
39 -2.72555
40 -2.72589
41 -2.72623
42 -2.72657
43 -2.72689
44 -2.72722
45 -2.72754
46 -2.72786
47 -2.72817
48 -2.72848
49 -2.72878
50 -2.72908
51 -2.72938
52 -2.72968
53 -2.72997
54 -2.73026
55 -2.73054
56 -2.73082
57 -2.7311
58 -2.73138
59 -2.73165
60 -2.73192
61 -2.73218
62 -2.73244
63 -2.7327
64 -2.73296
65 -2.73322
66 -2.73347
67 -2.73371
68 -2.73396
69 -2.7342
70 -2.73444
71 -2.73468
72 -2.73491
73 -2.73514
74 -2.73537
75 -2.7356
76 -2.73582
77 -2.73604
78 -2.73626
79 -2.73647
80 -2.73668
81 -2.73689
82 -2.7371
83 -2.7373
84 -2.7375
85 -2.7377
86 -2.7379
87 -2.73809
88 -2.73828
89 -2.73847
90 -2.73866
91 -2.73884
92 -2.73902
93 -2.7392
94 -2.73937
95 -2.73955
96 -2.73972
97 -2.73989
98 -2.74005
99 -2.74021
100 -2.74038
101 -2.74053
102 -2.74069
103 -2.74084
104 -2.741
105 -2.74115
106 -2.74129
107 -2.74144
108 -2.74158
109 -2.74172
110 -2.74186
111 -2.74199
112 -2.74213
113 -2.74226
114 -2.74239
115 -2.74252
116 -2.74264
117 -2.74277
118 -2.74289
119 -2.74301
120 -2.74312
121 -2.74324
122 -2.74335
123 -2.74346
124 -2.74357
125 -2.74368
126 -2.74379
127 -2.74389
128 -2.74399
129 -2.74409
130 -2.74419
131 -2.74429
132 -2.74438
133 -2.74448
134 -2.74457
135 -2.74466
136 -2.74475
137 -2.74483
138 -2.74492
139 -2.745
140 -2.74508
141 -2.74517
142 -2.74524
143 -2.74532
144 -2.7454
145 -2.74547
146 -2.74555
147 -2.74562
148 -2.74569
149 -2.74576
