0 -0.499092
1 -2.17044
2 -2.39849
3 -2.48886
4 -2.53831
5 -2.56979
6 -2.59214
7 -2.60929
8 -2.6232
9 -2.63489
10 -2.64499
11 -2.65387
12 -2.66178
13 -2.6689
14 -2.67536
15 -2.68126
16 -2.68667
17 -2.69166
18 -2.69627
19 -2.70054
20 -2.70452
21 -2.70822
22 -2.71168
23 -2.71491
24 -2.71794
25 -2.72078
26 -2.72344
27 -2.72593
28 -2.72828
29 -2.73048
30 -2.73256
31 -2.73451
32 -2.73635
33 -2.73808
34 -2.73971
35 -2.74125
36 -2.7427
37 -2.74407
38 -2.74536
39 -2.74658
40 -2.74773
41 -2.74882
42 -2.74986
43 -2.75084
44 -2.75176
45 -2.75264
46 -2.75348
47 -2.75427
48 -2.75503
49 -2.75574
50 -2.75643
51 -2.75708
52 -2.7577
53 -2.75829
54 -2.75886
55 -2.7594
56 -2.75992
57 -2.76042
58 -2.7609
59 -2.76136
60 -2.7618
61 -2.76222
62 -2.76263
63 -2.76302
64 -2.76339
65 -2.76376
66 -2.76411
67 -2.76445
68 -2.76477
69 -2.76509
70 -2.7654
71 -2.76569
72 -2.76598
73 -2.76625
74 -2.76652
75 -2.76678
76 -2.76704
77 -2.76728
78 -2.76752
79 -2.76775
80 -2.76797
81 -2.76819
82 -2.7684
83 -2.76861
84 -2.76881
85 -2.769
86 -2.76919
87 -2.76937
88 -2.76955
89 -2.76972
90 -2.76989
91 -2.77006
92 -2.77022
93 -2.77038
94 -2.77053
95 -2.77068
96 -2.77082
97 -2.77096
98 -2.7711
99 -2.77123
100 -2.77136
101 -2.77149
102 -2.77162
103 -2.77174
104 -2.77186
105 -2.77197
106 -2.77208
107 -2.77219
108 -2.7723
109 -2.7724
110 -2.77251
111 -2.7726
112 -2.7727
113 -2.7728
114 -2.77289
115 -2.77298
116 -2.77307
117 -2.77315
118 -2.77324
119 -2.77332
120 -2.7734
121 -2.77348
122 -2.77355
123 -2.77363
124 -2.7737
125 -2.77377
126 -2.77384
127 -2.77391
128 -2.77397
129 -2.77404
130 -2.7741
131 -2.77416
132 -2.77422
133 -2.77428
134 -2.77434
135 -2.77439
136 -2.77445
137 -2.7745
138 -2.77455
139 -2.7746
140 -2.77465
141 -2.7747
142 -2.77475
143 -2.7748
144 -2.77484
145 -2.77489
146 -2.77493
147 -2.77497
148 -2.77501
149 -2.77505
