0 -0.53581
1 -2.01967
2 -2.32544
3 -2.45583
4 -2.52746
5 -2.57125
6 -2.59973
7 -2.61927
8 -2.63336
9 -2.64397
10 -2.65229
11 -2.65902
12 -2.66461
13 -2.66935
14 -2.67345
15 -2.67703
16 -2.6802
17 -2.68303
18 -2.68557
19 -2.68786
20 -2.68995
21 -2.69186
22 -2.69361
23 -2.69522
24 -2.69672
25 -2.69811
26 -2.69941
27 -2.70062
28 -2.70177
29 -2.70286
30 -2.70389
31 -2.70488
32 -2.70583
33 -2.70674
34 -2.70762
35 -2.70847
36 -2.7093
37 -2.71011
38 -2.7109
39 -2.71168
40 -2.71245
41 -2.7132
42 -2.71395
43 -2.71469
44 -2.71543
45 -2.71616
46 -2.71688
47 -2.7176
48 -2.71832
49 -2.71904
50 -2.71976
51 -2.72048
52 -2.72119
53 -2.7219
54 -2.72262
55 -2.72333
56 -2.72405
57 -2.72476
58 -2.72547
59 -2.72618
60 -2.72689
61 -2.7276
62 -2.72831
63 -2.72902
64 -2.72973
65 -2.73043
66 -2.73114
67 -2.73184
68 -2.73254
69 -2.73323
70 -2.73392
71 -2.73461
72 -2.7353
73 -2.73598
74 -2.73666
75 -2.73733
76 -2.738
77 -2.73866
78 -2.73932
79 -2.73997
80 -2.74061
81 -2.74125
82 -2.74189
83 -2.74251
84 -2.74313
85 -2.74375
86 -2.74435
87 -2.74495
88 -2.74555
89 -2.74613
90 -2.74671
91 -2.74728
92 -2.74784
93 -2.74839
94 -2.74894
95 -2.74947
96 -2.75
97 -2.75052
98 -2.75104
99 -2.75154
100 -2.75204
101 -2.75253
102 -2.75301
103 -2.75348
104 -2.75395
105 -2.75441
106 -2.75485
107 -2.7553
108 -2.75573
109 -2.75615
110 -2.75657
111 -2.75698
112 -2.75739
113 -2.75778
114 -2.75817
115 -2.75855
116 -2.75892
117 -2.75929
118 -2.75965
119 -2.76
120 -2.76035
121 -2.76068
122 -2.76102
123 -2.76134
124 -2.76166
125 -2.76197
126 -2.76228
127 -2.76258
128 -2.76288
129 -2.76317
130 -2.76345
131 -2.76373
132 -2.764
133 -2.76427
134 -2.76453
135 -2.76478
136 -2.76504
137 -2.76528
138 -2.76552
139 -2.76576
140 -2.76599
141 -2.76622
142 -2.76644
143 -2.76666
144 -2.76687
145 -2.76708
146 -2.76728
147 -2.76748
148 -2.76768
149 -2.76787
