0 -0.571851
1 -1.98708
2 -2.3544
3 -2.56989
4 -2.69174
5 -2.76159
6 -2.80362
7 -2.83031
8 -2.8481
9 -2.86045
10 -2.86932
11 -2.87588
12 -2.88087
13 -2.88474
14 -2.88783
15 -2.89032
16 -2.89239
17 -2.89411
18 -2.89558
19 -2.89685
20 -2.89797
21 -2.89895
22 -2.89983
23 -2.90063
24 -2.90136
25 -2.90203
26 -2.90266
27 -2.90325
28 -2.90381
29 -2.90435
30 -2.90486
31 -2.90536
32 -2.90584
33 -2.90631
34 -2.90676
35 -2.90721
36 -2.90766
37 -2.9081
38 -2.90854
39 -2.90897
40 -2.9094
41 -2.90983
42 -2.91026
43 -2.91069
44 -2.91112
45 -2.91155
46 -2.91199
47 -2.91243
48 -2.91286
49 -2.91331
50 -2.91375
51 -2.9142
52 -2.91465
53 -2.9151
54 -2.91556
55 -2.91602
56 -2.91649
57 -2.91696
58 -2.91744
59 -2.91792
60 -2.9184
61 -2.91889
62 -2.91939
63 -2.91988
64 -2.92039
65 -2.92089
66 -2.92141
67 -2.92192
68 -2.92244
69 -2.92297
70 -2.9235
71 -2.92403
72 -2.92457
73 -2.92512
74 -2.92566
75 -2.92622
76 -2.92677
77 -2.92733
78 -2.92789
79 -2.92846
80 -2.92903
81 -2.9296
82 -2.93017
83 -2.93075
84 -2.93133
85 -2.93191
86 -2.93249
87 -2.93308
88 -2.93366
89 -2.93425
90 -2.93484
91 -2.93543
92 -2.93602
93 -2.9366
94 -2.93719
95 -2.93778
96 -2.93837
97 -2.93895
98 -2.93954
99 -2.94012
100 -2.9407
101 -2.94128
102 -2.94185
103 -2.94242
104 -2.94299
105 -2.94356
106 -2.94412
107 -2.94468
108 -2.94523
109 -2.94578
110 -2.94633
111 -2.94687
112 -2.9474
113 -2.94793
114 -2.94845
115 -2.94897
116 -2.94948
117 -2.94999
118 -2.95049
119 -2.95098
120 -2.95147
121 -2.95195
122 -2.95242
123 -2.95289
124 -2.95334
125 -2.9538
126 -2.95424
127 -2.95468
128 -2.95511
129 -2.95553
130 -2.95595
131 -2.95636
132 -2.95676
133 -2.95715
134 -2.95754
135 -2.95792
136 -2.95829
137 -2.95865
138 -2.95901
139 -2.95936
140 -2.9597
141 -2.96004
142 -2.96037
143 -2.96069
144 -2.961
145 -2.96131
146 -2.96161
147 -2.96191
148 -2.9622
149 -2.96248
