0 -0.528031
1 -1.34845
2 -1.52757
3 -1.6144
4 -1.66553
5 -1.7003
6 -1.72595
7 -1.7456
8 -1.76095
9 -1.77305
10 -1.78266
11 -1.79033
12 -1.79651
13 -1.80151
14 -1.80559
15 -1.80896
16 -1.81176
17 -1.81412
18 -1.81611
19 -1.81781
20 -1.81929
21 -1.82057
22 -1.8217
23 -1.8227
24 -1.82359
25 -1.82439
26 -1.82511
27 -1.82576
28 -1.82635
29 -1.82689
30 -1.82739
31 -1.82784
32 -1.82826
33 -1.82865
34 -1.82901
35 -1.82934
36 -1.82965
37 -1.82993
38 -1.83019
39 -1.83044
40 -1.83067
41 -1.83088
42 -1.83107
43 -1.83126
44 -1.83143
45 -1.83158
46 -1.83173
47 -1.83187
48 -1.832
49 -1.83211
50 -1.83222
51 -1.83233
52 -1.83242
53 -1.83251
54 -1.8326
55 -1.83267
56 -1.83275
57 -1.83281
58 -1.83288
59 -1.83293
60 -1.83299
61 -1.83304
62 -1.83309
63 -1.83313
64 -1.83317
65 -1.83321
66 -1.83325
67 -1.83328
68 -1.83331
69 -1.83334
70 -1.83337
71 -1.83339
72 -1.83342
73 -1.83344
74 -1.83346
75 -1.83348
76 -1.8335
77 -1.83351
78 -1.83353
79 -1.83354
80 -1.83356
81 -1.83357
82 -1.83358
83 -1.83359
84 -1.8336
85 -1.83361
86 -1.83362
87 -1.83363
88 -1.83364
89 -1.83364
90 -1.83365
91 -1.83366
92 -1.83366
93 -1.83367
94 -1.83368
95 -1.83368
96 -1.83368
97 -1.83369
98 -1.83369
99 -1.8337
100 -1.8337
101 -1.8337
102 -1.83371
103 -1.83371
104 -1.83371
105 -1.83372
106 -1.83372
107 -1.83372
108 -1.83372
109 -1.83373
110 -1.83373
111 -1.83373
112 -1.83373
113 -1.83373
114 -1.83373
115 -1.83374
116 -1.83374
117 -1.83374
118 -1.83374
119 -1.83374
120 -1.83374
121 -1.83374
122 -1.83374
123 -1.83374
124 -1.83374
125 -1.83375
126 -1.83375
127 -1.83375
128 -1.83375
129 -1.83375
130 -1.83375
131 -1.83375
132 -1.83375
133 -1.83375
134 -1.83375
135 -1.83375
136 -1.83375
137 -1.83375
138 -1.83375
139 -1.83375
140 -1.83375
141 -1.83375
142 -1.83375
143 -1.83375
144 -1.83376
145 -1.83376
146 -1.83376
147 -1.83376
148 -1.83376
149 -1.83376
