0 -0.530587
1 -1.31988
2 -1.50805
3 -1.58259
4 -1.62144
5 -1.6473
6 -1.66776
7 -1.68548
8 -1.70146
9 -1.71606
10 -1.7294
11 -1.74155
12 -1.75251
13 -1.76233
14 -1.77104
15 -1.77873
16 -1.78545
17 -1.7913
18 -1.79637
19 -1.80074
20 -1.8045
21 -1.80774
22 -1.81052
23 -1.8129
24 -1.81496
25 -1.81672
26 -1.81824
27 -1.81955
28 -1.82069
29 -1.82168
30 -1.82253
31 -1.82328
32 -1.82393
33 -1.82451
34 -1.82501
35 -1.82545
36 -1.82585
37 -1.82619
38 -1.8265
39 -1.82678
40 -1.82703
41 -1.82725
42 -1.82745
43 -1.82763
44 -1.82779
45 -1.82794
46 -1.82807
47 -1.82819
48 -1.8283
49 -1.8284
50 -1.8285
51 -1.82858
52 -1.82866
53 -1.82873
54 -1.82879
55 -1.82886
56 -1.82891
57 -1.82896
58 -1.82901
59 -1.82906
60 -1.8291
61 -1.82914
62 -1.82918
63 -1.82921
64 -1.82924
65 -1.82927
66 -1.8293
67 -1.82933
68 -1.82935
69 -1.82937
70 -1.8294
71 -1.82942
72 -1.82944
73 -1.82945
74 -1.82947
75 -1.82949
76 -1.8295
77 -1.82952
78 -1.82953
79 -1.82955
80 -1.82956
81 -1.82957
82 -1.82958
83 -1.82959
84 -1.8296
85 -1.82961
86 -1.82962
87 -1.82963
88 -1.82964
89 -1.82965
90 -1.82965
91 -1.82966
92 -1.82967
93 -1.82968
94 -1.82968
95 -1.82969
96 -1.82969
97 -1.8297
98 -1.8297
99 -1.82971
100 -1.82971
101 -1.82972
102 -1.82972
103 -1.82973
104 -1.82973
105 -1.82974
106 -1.82974
107 -1.82974
108 -1.82975
109 -1.82975
110 -1.82975
111 -1.82976
112 -1.82976
113 -1.82976
114 -1.82976
115 -1.82977
116 -1.82977
117 -1.82977
118 -1.82977
119 -1.82978
120 -1.82978
121 -1.82978
122 -1.82978
123 -1.82978
124 -1.82979
125 -1.82979
126 -1.82979
127 -1.82979
128 -1.82979
129 -1.82979
130 -1.8298
131 -1.8298
132 -1.8298
133 -1.8298
134 -1.8298
135 -1.8298
136 -1.8298
137 -1.8298
138 -1.8298
139 -1.82981
140 -1.82981
141 -1.82981
142 -1.82981
143 -1.82981
144 -1.82981
145 -1.82981
146 -1.82981
147 -1.82981
148 -1.82981
149 -1.82981
