0 -0.490336
1 -2.78985
2 -3.15612
3 -3.32987
4 -3.43327
5 -3.50265
6 -3.5516
7 -3.58709
8 -3.61347
9 -3.63357
10 -3.64931
11 -3.66196
12 -3.67239
13 -3.68118
14 -3.68875
15 -3.69538
16 -3.70126
17 -3.70653
18 -3.71131
19 -3.71567
20 -3.71967
21 -3.72335
22 -3.72675
23 -3.7299
24 -3.73283
25 -3.73555
26 -3.73807
27 -3.74043
28 -3.74262
29 -3.74466
30 -3.74657
31 -3.74834
32 -3.74999
33 -3.75153
34 -3.75297
35 -3.75431
36 -3.75556
37 -3.75672
38 -3.75781
39 -3.75882
40 -3.75976
41 -3.76064
42 -3.76145
43 -3.76222
44 -3.76293
45 -3.76359
46 -3.76421
47 -3.76479
48 -3.76532
49 -3.76582
50 -3.76629
51 -3.76673
52 -3.76714
53 -3.76752
54 -3.76787
55 -3.76821
56 -3.76852
57 -3.76881
58 -3.76908
59 -3.76933
60 -3.76957
61 -3.76979
62 -3.77
63 -3.77019
64 -3.77038
65 -3.77055
66 -3.77071
67 -3.77086
68 -3.771
69 -3.77113
70 -3.77125
71 -3.77137
72 -3.77148
73 -3.77158
74 -3.77168
75 -3.77177
76 -3.77186
77 -3.77194
78 -3.77202
79 -3.77209
80 -3.77215
81 -3.77222
82 -3.77228
83 -3.77234
84 -3.77239
85 -3.77244
86 -3.77249
87 -3.77253
88 -3.77258
89 -3.77262
90 -3.77266
91 -3.77269
92 -3.77273
93 -3.77276
94 -3.77279
95 -3.77282
96 -3.77285
97 -3.77288
98 -3.7729
99 -3.77293
100 -3.77295
101 -3.77297
102 -3.77299
103 -3.77301
104 -3.77303
105 -3.77305
106 -3.77307
107 -3.77309
108 -3.7731
109 -3.77312
110 -3.77313
111 -3.77315
112 -3.77316
113 -3.77317
114 -3.77319
115 -3.7732
116 -3.77321
117 -3.77322
118 -3.77323
119 -3.77324
120 -3.77325
121 -3.77326
122 -3.77327
123 -3.77328
124 -3.77329
125 -3.7733
126 -3.7733
127 -3.77331
128 -3.77332
129 -3.77333
130 -3.77333
131 -3.77334
132 -3.77335
133 -3.77335
134 -3.77336
135 -3.77337
136 -3.77337
137 -3.77338
138 -3.77338
139 -3.77339
140 -3.77339
141 -3.7734
142 -3.7734
143 -3.77341
144 -3.77341
145 -3.77342
146 -3.77342
147 -3.77343
148 -3.77343
149 -3.77343
