0 -0.580701
1 -2.95372
2 -3.22241
3 -3.33955
4 -3.40825
5 -3.45568
6 -3.49178
7 -3.52085
8 -3.54501
9 -3.56547
10 -3.583
11 -3.59815
12 -3.61134
13 -3.62289
14 -3.63305
15 -3.64206
16 -3.65009
17 -3.65728
18 -3.66377
19 -3.66966
20 -3.67503
21 -3.67996
22 -3.68452
23 -3.68874
24 -3.69268
25 -3.69638
26 -3.69986
27 -3.70314
28 -3.70626
29 -3.70922
30 -3.71204
31 -3.71474
32 -3.71732
33 -3.71979
34 -3.72215
35 -3.72443
36 -3.72661
37 -3.72871
38 -3.73072
39 -3.73265
40 -3.7345
41 -3.73628
42 -3.73799
43 -3.73963
44 -3.7412
45 -3.7427
46 -3.74413
47 -3.74551
48 -3.74682
49 -3.74807
50 -3.74927
51 -3.75041
52 -3.7515
53 -3.75254
54 -3.75353
55 -3.75447
56 -3.75536
57 -3.75621
58 -3.75702
59 -3.75779
60 -3.75852
61 -3.75921
62 -3.75986
63 -3.76049
64 -3.76108
65 -3.76164
66 -3.76217
67 -3.76267
68 -3.76315
69 -3.7636
70 -3.76403
71 -3.76443
72 -3.76482
73 -3.76518
74 -3.76553
75 -3.76585
76 -3.76616
77 -3.76646
78 -3.76673
79 -3.767
80 -3.76725
81 -3.76748
82 -3.76771
83 -3.76792
84 -3.76812
85 -3.76831
86 -3.76849
87 -3.76867
88 -3.76883
89 -3.76898
90 -3.76913
91 -3.76927
92 -3.7694
93 -3.76953
94 -3.76965
95 -3.76977
96 -3.76987
97 -3.76998
98 -3.77008
99 -3.77017
100 -3.77026
101 -3.77035
102 -3.77043
103 -3.7705
104 -3.77058
105 -3.77065
106 -3.77072
107 -3.77078
108 -3.77084
109 -3.7709
110 -3.77096
111 -3.77101
112 -3.77107
113 -3.77112
114 -3.77116
115 -3.77121
116 -3.77125
117 -3.7713
118 -3.77134
119 -3.77138
120 -3.77141
121 -3.77145
122 -3.77148
123 -3.77152
124 -3.77155
125 -3.77158
126 -3.77161
127 -3.77164
128 -3.77167
129 -3.77169
130 -3.77172
131 -3.77174
132 -3.77177
133 -3.77179
134 -3.77181
135 -3.77184
136 -3.77186
137 -3.77188
138 -3.7719
139 -3.77192
140 -3.77194
141 -3.77195
142 -3.77197
143 -3.77199
144 -3.77201
145 -3.77202
146 -3.77204
147 -3.77205
148 -3.77207
149 -3.77208
