0 -0.407105
1 -2.8968
2 -3.206
3 -3.35289
4 -3.43873
5 -3.49378
6 -3.53112
7 -3.55761
8 -3.57717
9 -3.59213
10 -3.60393
11 -3.61347
12 -3.62135
13 -3.62797
14 -3.63361
15 -3.63848
16 -3.64274
17 -3.64648
18 -3.64982
19 -3.6528
20 -3.6555
21 -3.65795
22 -3.66019
23 -3.66225
24 -3.66416
25 -3.66593
26 -3.66759
27 -3.66914
28 -3.67061
29 -3.672
30 -3.67332
31 -3.67457
32 -3.67577
33 -3.67692
34 -3.67803
35 -3.6791
36 -3.68013
37 -3.68112
38 -3.68209
39 -3.68303
40 -3.68394
41 -3.68483
42 -3.6857
43 -3.68655
44 -3.68739
45 -3.6882
46 -3.689
47 -3.68979
48 -3.69056
49 -3.69132
50 -3.69206
51 -3.6928
52 -3.69352
53 -3.69423
54 -3.69493
55 -3.69562
56 -3.6963
57 -3.69697
58 -3.69763
59 -3.69828
60 -3.69892
61 -3.69956
62 -3.70018
63 -3.70079
64 -3.7014
65 -3.70199
66 -3.70258
67 -3.70316
68 -3.70373
69 -3.70429
70 -3.70484
71 -3.70538
72 -3.70591
73 -3.70644
74 -3.70695
75 -3.70746
76 -3.70796
77 -3.70844
78 -3.70892
79 -3.70939
80 -3.70985
81 -3.7103
82 -3.71075
83 -3.71118
84 -3.71161
85 -3.71202
86 -3.71243
87 -3.71283
88 -3.71322
89 -3.7136
90 -3.71397
91 -3.71434
92 -3.7147
93 -3.71504
94 -3.71538
95 -3.71572
96 -3.71604
97 -3.71636
98 -3.71667
99 -3.71697
100 -3.71726
101 -3.71755
102 -3.71783
103 -3.7181
104 -3.71837
105 -3.71862
106 -3.71888
107 -3.71912
108 -3.71936
109 -3.71959
110 -3.71982
111 -3.72004
112 -3.72025
113 -3.72046
114 -3.72066
115 -3.72086
116 -3.72105
117 -3.72124
118 -3.72142
119 -3.72159
120 -3.72177
121 -3.72193
122 -3.72209
123 -3.72225
124 -3.7224
125 -3.72255
126 -3.72269
127 -3.72283
128 -3.72297
129 -3.7231
130 -3.72323
131 -3.72335
132 -3.72347
133 -3.72359
134 -3.72371
135 -3.72382
136 -3.72392
137 -3.72403
138 -3.72413
139 -3.72423
140 -3.72432
141 -3.72441
142 -3.7245
143 -3.72459
144 -3.72468
145 -3.72476
146 -3.72484
147 -3.72491
148 -3.72499
149 -3.72506
