0 -0.473749
1 -2.84865
2 -3.22331
3 -3.37915
4 -3.45451
5 -3.49681
6 -3.52372
7 -3.54257
8 -3.55683
9 -3.56832
10 -3.57807
11 -3.58667
12 -3.59449
13 -3.60176
14 -3.6086
15 -3.61512
16 -3.62135
17 -3.62733
18 -3.63308
19 -3.63861
20 -3.64392
21 -3.64902
22 -3.65391
23 -3.65858
24 -3.66305
25 -3.6673
26 -3.67135
27 -3.67519
28 -3.67884
29 -3.68229
30 -3.68555
31 -3.68863
32 -3.69154
33 -3.69427
34 -3.69685
35 -3.69927
36 -3.70155
37 -3.70369
38 -3.7057
39 -3.70758
40 -3.70935
41 -3.71101
42 -3.71257
43 -3.71402
44 -3.71539
45 -3.71668
46 -3.71788
47 -3.71901
48 -3.72007
49 -3.72106
50 -3.72199
51 -3.72287
52 -3.72369
53 -3.72446
54 -3.72519
55 -3.72587
56 -3.72651
57 -3.72711
58 -3.72768
59 -3.72822
60 -3.72872
61 -3.72919
62 -3.72964
63 -3.73006
64 -3.73046
65 -3.73083
66 -3.73118
67 -3.73152
68 -3.73183
69 -3.73213
70 -3.73241
71 -3.73268
72 -3.73293
73 -3.73317
74 -3.73339
75 -3.73361
76 -3.73381
77 -3.734
78 -3.73418
79 -3.73435
80 -3.73452
81 -3.73467
82 -3.73482
83 -3.73496
84 -3.73509
85 -3.73522
86 -3.73534
87 -3.73545
88 -3.73556
89 -3.73567
90 -3.73576
91 -3.73586
92 -3.73595
93 -3.73603
94 -3.73612
95 -3.73619
96 -3.73627
97 -3.73634
98 -3.73641
99 -3.73647
100 -3.73654
101 -3.7366
102 -3.73666
103 -3.73671
104 -3.73676
105 -3.73681
106 -3.73686
107 -3.73691
108 -3.73695
109 -3.737
110 -3.73704
111 -3.73708
112 -3.73712
113 -3.73716
114 -3.73719
115 -3.73723
116 -3.73726
117 -3.73729
118 -3.73732
119 -3.73736
120 -3.73738
121 -3.73741
122 -3.73744
123 -3.73747
124 -3.73749
125 -3.73752
126 -3.73754
127 -3.73757
128 -3.73759
129 -3.73761
130 -3.73763
131 -3.73766
132 -3.73768
133 -3.7377
134 -3.73772
135 -3.73774
136 -3.73775
137 -3.73777
138 -3.73779
139 -3.73781
140 -3.73782
141 -3.73784
142 -3.73786
143 -3.73787
144 -3.73789
145 -3.7379
146 -3.73792
147 -3.73793
148 -3.73795
149 -3.73796
