0 -0.514797
1 -2.90102
2 -3.24493
3 -3.39094
4 -3.46068
5 -3.4986
6 -3.52226
7 -3.53881
8 -3.55133
9 -3.56132
10 -3.56958
11 -3.5766
12 -3.5827
13 -3.58809
14 -3.59296
15 -3.59742
16 -3.60157
17 -3.60548
18 -3.60921
19 -3.61281
20 -3.6163
21 -3.61973
22 -3.6231
23 -3.62643
24 -3.62974
25 -3.63302
26 -3.6363
27 -3.63956
28 -3.64281
29 -3.64604
30 -3.64927
31 -3.65247
32 -3.65565
33 -3.65881
34 -3.66194
35 -3.66503
36 -3.66808
37 -3.67108
38 -3.67403
39 -3.67693
40 -3.67977
41 -3.68255
42 -3.68526
43 -3.6879
44 -3.69047
45 -3.69297
46 -3.69539
47 -3.69773
48 -3.7
49 -3.70219
50 -3.7043
51 -3.70634
52 -3.70829
53 -3.71018
54 -3.71198
55 -3.71372
56 -3.71538
57 -3.71698
58 -3.71851
59 -3.71997
60 -3.72137
61 -3.72271
62 -3.72399
63 -3.72522
64 -3.72639
65 -3.72751
66 -3.72858
67 -3.7296
68 -3.73058
69 -3.73152
70 -3.73241
71 -3.73326
72 -3.73408
73 -3.73486
74 -3.73561
75 -3.73633
76 -3.73701
77 -3.73767
78 -3.7383
79 -3.7389
80 -3.73948
81 -3.74003
82 -3.74056
83 -3.74107
84 -3.74156
85 -3.74203
86 -3.74248
87 -3.74292
88 -3.74334
89 -3.74374
90 -3.74412
91 -3.7445
92 -3.74485
93 -3.7452
94 -3.74553
95 -3.74585
96 -3.74616
97 -3.74646
98 -3.74675
99 -3.74703
100 -3.7473
101 -3.74756
102 -3.74781
103 -3.74805
104 -3.74829
105 -3.74851
106 -3.74873
107 -3.74895
108 -3.74915
109 -3.74935
110 -3.74955
111 -3.74973
112 -3.74992
113 -3.75009
114 -3.75026
115 -3.75043
116 -3.75059
117 -3.75074
118 -3.7509
119 -3.75104
120 -3.75119
121 -3.75132
122 -3.75146
123 -3.75159
124 -3.75172
125 -3.75184
126 -3.75196
127 -3.75208
128 -3.75219
129 -3.7523
130 -3.75241
131 -3.75251
132 -3.75261
133 -3.75271
134 -3.75281
135 -3.7529
136 -3.75299
137 -3.75308
138 -3.75317
139 -3.75325
140 -3.75333
141 -3.75341
142 -3.75349
143 -3.75357
144 -3.75364
145 -3.75371
146 -3.75378
147 -3.75385
148 -3.75392
149 -3.75398
