0 -0.717446
1 -3.11866
2 -3.36605
3 -3.46959
4 -3.52461
5 -3.55878
6 -3.58261
7 -3.60059
8 -3.61486
9 -3.62658
10 -3.63641
11 -3.64479
12 -3.65201
13 -3.6583
14 -3.66383
15 -3.66871
16 -3.67305
17 -3.67693
18 -3.68041
19 -3.68356
20 -3.68641
21 -3.689
22 -3.69136
23 -3.69353
24 -3.69552
25 -3.69735
26 -3.69904
27 -3.70061
28 -3.70206
29 -3.70341
30 -3.70467
31 -3.70585
32 -3.70696
33 -3.708
34 -3.70897
35 -3.7099
36 -3.71077
37 -3.7116
38 -3.71238
39 -3.71313
40 -3.71385
41 -3.71453
42 -3.71519
43 -3.71582
44 -3.71642
45 -3.71701
46 -3.71757
47 -3.71812
48 -3.71865
49 -3.71917
50 -3.71967
51 -3.72016
52 -3.72064
53 -3.72111
54 -3.72157
55 -3.72202
56 -3.72247
57 -3.7229
58 -3.72333
59 -3.72376
60 -3.72418
61 -3.7246
62 -3.72501
63 -3.72542
64 -3.72582
65 -3.72622
66 -3.72662
67 -3.72702
68 -3.72742
69 -3.72781
70 -3.7282
71 -3.72859
72 -3.72898
73 -3.72937
74 -3.72976
75 -3.73015
76 -3.73054
77 -3.73093
78 -3.73132
79 -3.73171
80 -3.7321
81 -3.73248
82 -3.73287
83 -3.73327
84 -3.73366
85 -3.73405
86 -3.73444
87 -3.73483
88 -3.73523
89 -3.73562
90 -3.73602
91 -3.73642
92 -3.73681
93 -3.73721
94 -3.73761
95 -3.73801
96 -3.73841
97 -3.73882
98 -3.73922
99 -3.73962
100 -3.74003
101 -3.74043
102 -3.74084
103 -3.74125
104 -3.74166
105 -3.74207
106 -3.74248
107 -3.74289
108 -3.7433
109 -3.74371
110 -3.74412
111 -3.74453
112 -3.74494
113 -3.74536
114 -3.74577
115 -3.74618
116 -3.74659
117 -3.74701
118 -3.74742
119 -3.74783
120 -3.74824
121 -3.74866
122 -3.74907
123 -3.74948
124 -3.74989
125 -3.7503
126 -3.75071
127 -3.75111
128 -3.75152
129 -3.75193
130 -3.75233
131 -3.75273
132 -3.75314
133 -3.75354
134 -3.75394
135 -3.75433
136 -3.75473
137 -3.75512
138 -3.75551
139 -3.7559
140 -3.75629
141 -3.75668
142 -3.75706
143 -3.75744
144 -3.75782
145 -3.7582
146 -3.75857
147 -3.75895
148 -3.75932
149 -3.75968
