0 -0.471228
1 -2.92953
2 -3.32699
3 -3.48093
4 -3.55273
5 -3.59461
6 -3.62376
7 -3.64644
8 -3.66531
9 -3.68164
10 -3.69613
11 -3.70919
12 -3.72105
13 -3.73191
14 -3.74187
15 -3.75103
16 -3.75945
17 -3.76721
18 -3.77436
19 -3.78094
20 -3.78699
21 -3.79257
22 -3.79771
23 -3.80244
24 -3.8068
25 -3.81081
26 -3.81452
27 -3.81794
28 -3.82111
29 -3.82403
30 -3.82674
31 -3.82925
32 -3.83159
33 -3.83376
34 -3.83578
35 -3.83767
36 -3.83943
37 -3.84108
38 -3.84263
39 -3.84408
40 -3.84545
41 -3.84673
42 -3.84795
43 -3.8491
44 -3.85019
45 -3.85122
46 -3.8522
47 -3.85314
48 -3.85403
49 -3.85488
50 -3.85569
51 -3.85647
52 -3.85722
53 -3.85794
54 -3.85863
55 -3.85929
56 -3.85993
57 -3.86055
58 -3.86115
59 -3.86173
60 -3.86229
61 -3.86283
62 -3.86336
63 -3.86387
64 -3.86437
65 -3.86486
66 -3.86533
67 -3.86579
68 -3.86624
69 -3.86668
70 -3.86711
71 -3.86753
72 -3.86794
73 -3.86835
74 -3.86874
75 -3.86913
76 -3.86951
77 -3.86988
78 -3.87025
79 -3.87061
80 -3.87096
81 -3.87131
82 -3.87165
83 -3.87198
84 -3.87231
85 -3.87264
86 -3.87296
87 -3.87327
88 -3.87358
89 -3.87389
90 -3.87419
91 -3.87449
92 -3.87478
93 -3.87507
94 -3.87536
95 -3.87564
96 -3.87592
97 -3.87619
98 -3.87646
99 -3.87673
100 -3.87699
101 -3.87725
102 -3.87751
103 -3.87776
104 -3.87801
105 -3.87826
106 -3.8785
107 -3.87875
108 -3.87898
109 -3.87922
110 -3.87945
111 -3.87968
112 -3.87991
113 -3.88013
114 -3.88036
115 -3.88058
116 -3.88079
117 -3.88101
118 -3.88122
119 -3.88143
120 -3.88164
121 -3.88184
122 -3.88204
123 -3.88224
124 -3.88244
125 -3.88264
126 -3.88283
127 -3.88302
128 -3.88321
129 -3.8834
130 -3.88358
131 -3.88377
132 -3.88395
133 -3.88412
134 -3.8843
135 -3.88448
136 -3.88465
137 -3.88482
138 -3.88499
139 -3.88516
140 -3.88532
141 -3.88548
142 -3.88565
143 -3.88581
144 -3.88596
145 -3.88612
146 -3.88628
147 -3.88643
148 -3.88658
149 -3.88673
