0 -0.469006
1 -3.01482
2 -3.33468
3 -3.48265
4 -3.56527
5 -3.61673
6 -3.65159
7 -3.67698
8 -3.69674
9 -3.71301
10 -3.72702
11 -3.73949
12 -3.75083
13 -3.76131
14 -3.77105
15 -3.78015
16 -3.78865
17 -3.79659
18 -3.804
19 -3.81089
20 -3.8173
21 -3.82323
22 -3.82871
23 -3.83376
24 -3.83842
25 -3.8427
26 -3.84662
27 -3.85023
28 -3.85353
29 -3.85655
30 -3.85933
31 -3.86186
32 -3.86419
33 -3.86633
34 -3.86829
35 -3.87009
36 -3.87174
37 -3.87327
38 -3.87467
39 -3.87597
40 -3.87717
41 -3.87828
42 -3.87932
43 -3.88028
44 -3.88117
45 -3.882
46 -3.88278
47 -3.88351
48 -3.88419
49 -3.88484
50 -3.88544
51 -3.88601
52 -3.88655
53 -3.88706
54 -3.88754
55 -3.888
56 -3.88843
57 -3.88885
58 -3.88924
59 -3.88962
60 -3.88998
61 -3.89033
62 -3.89066
63 -3.89098
64 -3.89129
65 -3.89158
66 -3.89186
67 -3.89214
68 -3.8924
69 -3.89266
70 -3.89291
71 -3.89315
72 -3.89338
73 -3.89361
74 -3.89383
75 -3.89405
76 -3.89426
77 -3.89446
78 -3.89466
79 -3.89485
80 -3.89504
81 -3.89523
82 -3.89541
83 -3.89558
84 -3.89576
85 -3.89593
86 -3.8961
87 -3.89626
88 -3.89642
89 -3.89658
90 -3.89673
91 -3.89689
92 -3.89704
93 -3.89718
94 -3.89733
95 -3.89747
96 -3.89762
97 -3.89776
98 -3.89789
99 -3.89803
100 -3.89816
101 -3.89829
102 -3.89842
103 -3.89855
104 -3.89868
105 -3.89881
106 -3.89893
107 -3.89905
108 -3.89918
109 -3.8993
110 -3.89941
111 -3.89953
112 -3.89965
113 -3.89976
114 -3.89988
115 -3.89999
116 -3.9001
117 -3.90021
118 -3.90032
119 -3.90043
120 -3.90054
121 -3.90065
122 -3.90075
123 -3.90086
124 -3.90096
125 -3.90106
126 -3.90117
127 -3.90127
128 -3.90137
129 -3.90147
130 -3.90157
131 -3.90166
132 -3.90176
133 -3.90186
134 -3.90195
135 -3.90205
136 -3.90214
137 -3.90223
138 -3.90233
139 -3.90242
140 -3.90251
141 -3.9026
142 -3.90269
143 -3.90277
144 -3.90286
145 -3.90295
146 -3.90304
147 -3.90312
148 -3.90321
149 -3.90329
