0 -0.555898
1 -2.3714
2 -2.63227
3 -2.7427
4 -2.81153
5 -2.86282
6 -2.90428
7 -2.93887
8 -2.96798
9 -2.99247
10 -3.01297
11 -3.03006
12 -3.04426
13 -3.05604
14 -3.06581
15 -3.07394
16 -3.08073
17 -3.08643
18 -3.09125
19 -3.09536
20 -3.09889
21 -3.10196
22 -3.10465
23 -3.10703
24 -3.10917
25 -3.11111
26 -3.11289
27 -3.11454
28 -3.11607
29 -3.11752
30 -3.11889
31 -3.12021
32 -3.12147
33 -3.12269
34 -3.12387
35 -3.12502
36 -3.12615
37 -3.12725
38 -3.12833
39 -3.12939
40 -3.13043
41 -3.13145
42 -3.13246
43 -3.13345
44 -3.13443
45 -3.13539
46 -3.13633
47 -3.13726
48 -3.13817
49 -3.13907
50 -3.13995
51 -3.14081
52 -3.14166
53 -3.14249
54 -3.1433
55 -3.1441
56 -3.14488
57 -3.14564
58 -3.14639
59 -3.14711
60 -3.14782
61 -3.14851
62 -3.14919
63 -3.14984
64 -3.15048
65 -3.1511
66 -3.15171
67 -3.15229
68 -3.15286
69 -3.15342
70 -3.15395
71 -3.15448
72 -3.15498
73 -3.15547
74 -3.15594
75 -3.1564
76 -3.15684
77 -3.15727
78 -3.15768
79 -3.15808
80 -3.15847
81 -3.15884
82 -3.1592
83 -3.15955
84 -3.15989
85 -3.16021
86 -3.16052
87 -3.16082
88 -3.16111
89 -3.16139
90 -3.16166
91 -3.16192
92 -3.16217
93 -3.16241
94 -3.16264
95 -3.16286
96 -3.16307
97 -3.16328
98 -3.16348
99 -3.16367
100 -3.16385
101 -3.16402
102 -3.16419
103 -3.16436
104 -3.16451
105 -3.16466
106 -3.16481
107 -3.16494
108 -3.16508
109 -3.1652
110 -3.16533
111 -3.16544
112 -3.16556
113 -3.16567
114 -3.16577
115 -3.16587
116 -3.16597
117 -3.16606
118 -3.16615
119 -3.16623
120 -3.16632
121 -3.16639
122 -3.16647
123 -3.16654
124 -3.16661
125 -3.16668
126 -3.16674
127 -3.1668
128 -3.16686
129 -3.16692
130 -3.16697
131 -3.16703
132 -3.16708
133 -3.16712
134 -3.16717
135 -3.16722
136 -3.16726
137 -3.1673
138 -3.16734
139 -3.16738
140 -3.16741
141 -3.16745
142 -3.16748
143 -3.16751
144 -3.16754
145 -3.16757
146 -3.1676
147 -3.16763
148 -3.16766
149 -3.16768
