0 -0.5951
1 -2.38703
2 -2.64121
3 -2.77122
4 -2.85137
5 -2.90602
6 -2.94586
7 -2.97622
8 -3.00006
9 -3.01912
10 -3.03456
11 -3.04716
12 -3.05752
13 -3.0661
14 -3.07327
15 -3.0793
16 -3.08443
17 -3.08883
18 -3.09263
19 -3.09596
20 -3.09889
21 -3.10149
22 -3.10382
23 -3.10592
24 -3.10782
25 -3.10955
26 -3.11113
27 -3.11257
28 -3.1139
29 -3.11513
30 -3.11626
31 -3.11731
32 -3.11828
33 -3.11918
34 -3.12001
35 -3.12079
36 -3.12151
37 -3.12219
38 -3.12282
39 -3.1234
40 -3.12395
41 -3.12446
42 -3.12494
43 -3.12539
44 -3.12581
45 -3.1262
46 -3.12657
47 -3.12691
48 -3.12724
49 -3.12754
50 -3.12783
51 -3.1281
52 -3.12836
53 -3.1286
54 -3.12882
55 -3.12904
56 -3.12924
57 -3.12943
58 -3.12961
59 -3.12978
60 -3.12995
61 -3.1301
62 -3.13025
63 -3.13038
64 -3.13052
65 -3.13064
66 -3.13076
67 -3.13087
68 -3.13098
69 -3.13108
70 -3.13118
71 -3.13127
72 -3.13136
73 -3.13145
74 -3.13153
75 -3.13161
76 -3.13168
77 -3.13175
78 -3.13182
79 -3.13188
80 -3.13195
81 -3.13201
82 -3.13206
83 -3.13212
84 -3.13217
85 -3.13222
86 -3.13227
87 -3.13232
88 -3.13236
89 -3.1324
90 -3.13245
91 -3.13249
92 -3.13252
93 -3.13256
94 -3.1326
95 -3.13263
96 -3.13267
97 -3.1327
98 -3.13273
99 -3.13276
100 -3.13279
101 -3.13281
102 -3.13284
103 -3.13287
104 -3.13289
105 -3.13292
106 -3.13294
107 -3.13296
108 -3.13299
109 -3.13301
110 -3.13303
111 -3.13305
112 -3.13307
113 -3.13309
114 -3.1331
115 -3.13312
116 -3.13314
117 -3.13315
118 -3.13317
119 -3.13319
120 -3.1332
121 -3.13322
122 -3.13323
123 -3.13324
124 -3.13326
125 -3.13327
126 -3.13328
127 -3.1333
128 -3.13331
129 -3.13332
130 -3.13333
131 -3.13334
132 -3.13335
133 -3.13336
134 -3.13337
135 -3.13338
136 -3.13339
137 -3.1334
138 -3.13341
139 -3.13342
140 -3.13343
141 -3.13344
142 -3.13345
143 -3.13345
144 -3.13346
145 -3.13347
146 -3.13348
147 -3.13349
148 -3.13349
149 -3.1335
