0 -0.48579
1 -3.05786
2 -3.3596
3 -3.51507
4 -3.61086
5 -3.6734
6 -3.71572
7 -3.74536
8 -3.76692
9 -3.78323
10 -3.79604
11 -3.80647
12 -3.81524
13 -3.82279
14 -3.82944
15 -3.8354
16 -3.84081
17 -3.84578
18 -3.85038
19 -3.85467
20 -3.85869
21 -3.86247
22 -3.86604
23 -3.86942
24 -3.87262
25 -3.87566
26 -3.87855
27 -3.8813
28 -3.88392
29 -3.88641
30 -3.88879
31 -3.89105
32 -3.89321
33 -3.89526
34 -3.89723
35 -3.8991
36 -3.90088
37 -3.90258
38 -3.9042
39 -3.90575
40 -3.90722
41 -3.90863
42 -3.90997
43 -3.91125
44 -3.91247
45 -3.91364
46 -3.91475
47 -3.91582
48 -3.91683
49 -3.9178
50 -3.91873
51 -3.91962
52 -3.92046
53 -3.92127
54 -3.92205
55 -3.92279
56 -3.9235
57 -3.92418
58 -3.92483
59 -3.92545
60 -3.92605
61 -3.92662
62 -3.92718
63 -3.9277
64 -3.92821
65 -3.9287
66 -3.92917
67 -3.92962
68 -3.93006
69 -3.93048
70 -3.93088
71 -3.93127
72 -3.93165
73 -3.93201
74 -3.93236
75 -3.9327
76 -3.93303
77 -3.93334
78 -3.93365
79 -3.93395
80 -3.93424
81 -3.93452
82 -3.93479
83 -3.93506
84 -3.93532
85 -3.93557
86 -3.93581
87 -3.93605
88 -3.93628
89 -3.93651
90 -3.93673
91 -3.93695
92 -3.93716
93 -3.93737
94 -3.93758
95 -3.93778
96 -3.93797
97 -3.93816
98 -3.93835
99 -3.93854
100 -3.93872
101 -3.9389
102 -3.93908
103 -3.93926
104 -3.93943
105 -3.9396
106 -3.93977
107 -3.93994
108 -3.9401
109 -3.94026
110 -3.94042
111 -3.94058
112 -3.94074
113 -3.9409
114 -3.94105
115 -3.94121
116 -3.94136
117 -3.94151
118 -3.94166
119 -3.94181
120 -3.94196
121 -3.94211
122 -3.94226
123 -3.9424
124 -3.94255
125 -3.94269
126 -3.94284
127 -3.94298
128 -3.94313
129 -3.94327
130 -3.94341
131 -3.94355
132 -3.94369
133 -3.94383
134 -3.94397
135 -3.94411
136 -3.94425
137 -3.94439
138 -3.94453
139 -3.94467
140 -3.94481
141 -3.94495
142 -3.94508
143 -3.94522
144 -3.94536
145 -3.9455
146 -3.94563
147 -3.94577
148 -3.94591
149 -3.94604
