0 -0.470853
1 -0.29035
2 -0.329842
3 -0.348425
4 -0.361164
5 -0.371245
6 -0.379439
7 -0.386051
8 -0.391327
9 -0.395506
10 -0.398809
11 -0.401422
12 -0.4035
13 -0.405164
14 -0.406508
15 -0.407608
16 -0.408518
17 -0.409281
18 -0.409929
19 -0.410486
20 -0.410971
21 -0.411398
22 -0.411777
23 -0.412116
24 -0.412421
25 -0.412697
26 -0.412948
27 -0.413177
28 -0.413386
29 -0.413578
30 -0.413753
31 -0.413914
32 -0.414062
33 -0.414198
34 -0.414323
35 -0.414437
36 -0.414542
37 -0.414639
38 -0.414727
39 -0.414808
40 -0.414883
41 -0.414951
42 -0.415013
43 -0.415071
44 -0.415123
45 -0.415171
46 -0.415215
47 -0.415255
48 -0.415292
49 -0.415325
50 -0.415356
51 -0.415384
52 -0.415409
53 -0.415433
54 -0.415454
55 -0.415473
56 -0.415491
57 -0.415507
58 -0.415522
59 -0.415536
60 -0.415548
61 -0.415559
62 -0.415569
63 -0.415579
64 -0.415587
65 -0.415595
66 -0.415602
67 -0.415609
68 -0.415615
69 -0.41562
70 -0.415625
71 -0.415629
72 -0.415633
73 -0.415637
74 -0.41564
75 -0.415643
76 -0.415646
77 -0.415649
78 -0.415651
79 -0.415653
80 -0.415655
81 -0.415657
82 -0.415659
83 -0.41566
84 -0.415661
85 -0.415663
86 -0.415664
87 -0.415665
88 -0.415666
89 -0.415667
90 -0.415667
91 -0.415668
92 -0.415669
93 -0.415669
94 -0.41567
95 -0.41567
96 -0.415671
97 -0.415671
98 -0.415671
99 -0.415672
100 -0.415672
101 -0.415672
102 -0.415673
103 -0.415673
104 -0.415673
105 -0.415673
106 -0.415673
107 -0.415674
108 -0.415674
109 -0.415674
110 -0.415674
111 -0.415674
112 -0.415674
113 -0.415674
114 -0.415674
115 -0.415674
116 -0.415674
117 -0.415675
118 -0.415675
119 -0.415675
120 -0.415675
121 -0.415675
122 -0.415675
123 -0.415675
124 -0.415675
125 -0.415675
126 -0.415675
127 -0.415675
128 -0.415675
129 -0.415675
130 -0.415675
131 -0.415675
132 -0.415675
133 -0.415675
134 -0.415675
135 -0.415675
136 -0.415675
137 -0.415675
138 -0.415675
139 -0.415675
140 -0.415675
141 -0.415675
142 -0.415675
143 -0.415675
144 -0.415675
145 -0.415675
146 -0.415675
147 -0.415675
