0 -0.489233
1 -1.62783
2 -1.87951
3 -2.00016
4 -2.07106
5 -2.11517
6 -2.14365
7 -2.16284
8 -2.1764
9 -2.18647
10 -2.19432
11 -2.20071
12 -2.20607
13 -2.21069
14 -2.21474
15 -2.21833
16 -2.22154
17 -2.22443
18 -2.22704
19 -2.22939
20 -2.23153
21 -2.23346
22 -2.23522
23 -2.23681
24 -2.23826
25 -2.23958
26 -2.24078
27 -2.24188
28 -2.24289
29 -2.24381
30 -2.24466
31 -2.24544
32 -2.24616
33 -2.24682
34 -2.24744
35 -2.24802
36 -2.24856
37 -2.24906
38 -2.24953
39 -2.24998
40 -2.2504
41 -2.2508
42 -2.25118
43 -2.25154
44 -2.25188
45 -2.25221
46 -2.25253
47 -2.25283
48 -2.25313
49 -2.25341
50 -2.25368
51 -2.25395
52 -2.2542
53 -2.25445
54 -2.2547
55 -2.25493
56 -2.25516
57 -2.25539
58 -2.2556
59 -2.25582
60 -2.25603
61 -2.25623
62 -2.25643
63 -2.25662
64 -2.25681
65 -2.257
66 -2.25718
67 -2.25736
68 -2.25754
69 -2.25771
70 -2.25787
71 -2.25804
72 -2.2582
73 -2.25836
74 -2.25851
75 -2.25866
76 -2.25881
77 -2.25896
78 -2.2591
79 -2.25924
80 -2.25937
81 -2.25951
82 -2.25964
83 -2.25976
84 -2.25989
85 -2.26001
86 -2.26013
87 -2.26025
88 -2.26036
89 -2.26048
90 -2.26058
91 -2.26069
92 -2.2608
93 -2.2609
94 -2.261
95 -2.2611
96 -2.26119
97 -2.26129
98 -2.26138
99 -2.26147
100 -2.26156
101 -2.26164
102 -2.26172
103 -2.26181
104 -2.26189
105 -2.26196
106 -2.26204
107 -2.26211
108 -2.26219
109 -2.26226
110 -2.26233
111 -2.26239
112 -2.26246
113 -2.26252
114 -2.26259
115 -2.26265
116 -2.26271
117 -2.26276
118 -2.26282
119 -2.26288
120 -2.26293
121 -2.26298
122 -2.26304
123 -2.26309
124 -2.26313
125 -2.26318
126 -2.26323
127 -2.26327
128 -2.26332
129 -2.26336
130 -2.2634
131 -2.26344
132 -2.26348
133 -2.26352
134 -2.26356
135 -2.2636
136 -2.26363
137 -2.26367
138 -2.2637
139 -2.26374
140 -2.26377
141 -2.2638
142 -2.26383
143 -2.26386
144 -2.26389
145 -2.26392
146 -2.26395
147 -2.26397
148 -2.264
149 -2.26403
